date,ticker,close
2022-09-01,MCD,212.8773
2022-10-01,MCD,251.5522
2022-11-01,MCD,251.6721
2022-12-01,MCD,244.4982
2023-01-01,MCD,248.0887
2023-02-01,MCD,244.8508
2023-03-01,MCD,260.9147
2023-04-01,MCD,275.9756
2023-05-01,MCD,266.0470
2023-06-01,MCD,278.4577
2023-07-01,MCD,275.0484
2023-08-01,MCD,263.7444
2023-09-01,MCD,248.4594
2023-10-01,MCD,247.2617
2023-11-01,MCD,265.8131
2023-12-01,MCD,281.3246
2024-01-01,MCD,277.7286
2024-02-01,MCD,277.3112
2024-03-01,MCD,269.0323
2024-04-01,MCD,260.5304
2024-05-01,MCD,247.0287
2024-06-01,MCD,243.1643
2024-07-01,MCD,254.8847
2024-08-01,MCD,277.2231
2024-09-01,MCD,292.4451
2024-10-01,MCD,282.1688
2024-11-01,MCD,285.9361
2024-12-01,MCD,280.0244
2025-01-01,MCD,280.5524
2025-02-01,MCD,299.6284
2025-03-01,MCD,303.5544
2025-04-01,MCD,312.4225
2025-05-01,MCD,306.7536
2025-06-01,MCD,285.5638
2025-07-01,MCD,294.9486
2025-08-01,MCD,308.1887
2025-09-01,MCD,298.7034
2025-10-01,MCD,295.0019
2025-11-01,MCD,308.2381
2025-12-01,MCD,302.1192
2026-01-01,MCD,313.2501
2026-02-01,MCD,339.1653
2026-03-01,MCD,309.0635
2026-04-01,MCD,293.5900
2026-05-01,MCD,275.7000
2021-06-01,NKE,143.4966
2021-07-01,NKE,155.5902
2021-08-01,NKE,153.0173
2021-09-01,NKE,135.1182
2021-10-01,NKE,155.6422
2021-11-01,NKE,157.4564
2021-12-01,NKE,155.0654
2022-01-01,NKE,138.0080
2022-02-01,NKE,127.2709
2022-03-01,NKE,125.4161
2022-04-01,NKE,116.4913
2022-05-01,NKE,111.0264
2022-06-01,NKE,95.4724
2022-07-01,NKE,107.6211
2022-08-01,NKE,99.6890
2022-09-01,NKE,77.8408
2022-10-01,NKE,87.0429
2022-11-01,NKE,103.0183
2022-12-01,NKE,109.8931
2023-01-01,NKE,119.9525
2023-02-01,NKE,111.9073
2023-03-01,NKE,115.5342
2023-04-01,NKE,119.7182
2023-05-01,NKE,99.4440
2023-06-01,NKE,104.2716
2023-07-01,NKE,104.6338
2023-08-01,NKE,96.4064
2023-09-01,NKE,90.6340
2023-10-01,NKE,97.7378
2023-11-01,NKE,104.8706
2023-12-01,NKE,103.2539
2024-01-01,NKE,96.8837
2024-02-01,NKE,99.1738
2024-03-01,NKE,89.6792
2024-04-01,NKE,88.3524
2024-05-01,NKE,91.0243
2024-06-01,NKE,72.1778
2024-07-01,NKE,71.9695
2024-08-01,NKE,80.1029
2024-09-01,NKE,84.9867
2024-10-01,NKE,74.4826
2024-11-01,NKE,76.0663
2024-12-01,NKE,73.0728
2025-01-01,NKE,74.6396
2025-02-01,NKE,77.0952
2025-03-01,NKE,61.6140
2025-04-01,NKE,55.0192
2025-05-01,NKE,59.1066
2025-06-01,NKE,69.3008
2025-07-01,NKE,73.3457
2025-08-01,NKE,75.9774
2025-09-01,NKE,68.4749
2025-10-01,NKE,63.7571
2025-11-01,NKE,63.7965
2025-12-01,NKE,62.8884
2026-01-01,NKE,61.4024
2026-02-01,NKE,61.7700
2026-03-01,NKE,52.4717
2026-04-01,NKE,44.3600
2026-05-01,NKE,42.3400
2021-06-01,SBUX,100.0823
2021-07-01,SBUX,108.6933
2021-08-01,SBUX,105.1665
2021-09-01,SBUX,99.1229
2021-10-01,SBUX,95.3129
2021-11-01,SBUX,98.5208
2021-12-01,SBUX,105.5607
2022-01-01,SBUX,88.7298
2022-02-01,SBUX,82.8367
2022-03-01,SBUX,82.5130
2022-04-01,SBUX,67.7011
2022-05-01,SBUX,71.2022
2022-06-01,SBUX,69.7764
2022-07-01,SBUX,77.4401
2022-08-01,SBUX,76.7915
2022-09-01,SBUX,77.4036
2022-10-01,SBUX,79.5440
2022-11-01,SBUX,93.8838
2022-12-01,SBUX,91.6516
2023-01-01,SBUX,100.8352
2023-02-01,SBUX,94.3217
2023-03-01,SBUX,96.6886
2023-04-01,SBUX,106.1225
2023-05-01,SBUX,90.6623
2023-06-01,SBUX,92.4389
2023-07-01,SBUX,94.7811
2023-08-01,SBUX,90.9272
2023-09-01,SBUX,85.6237
2023-10-01,SBUX,86.5337
2023-11-01,SBUX,93.1570
2023-12-01,SBUX,90.5654
2024-01-01,SBUX,87.7544
2024-02-01,SBUX,89.5184
2024-03-01,SBUX,86.7261
2024-04-01,SBUX,83.9741
2024-05-01,SBUX,76.1261
2024-06-01,SBUX,74.4376
2024-07-01,SBUX,74.5332
2024-08-01,SBUX,90.4247
2024-09-01,SBUX,93.7801
2024-10-01,SBUX,93.9821
2024-11-01,SBUX,98.5609
2024-12-01,SBUX,88.3205
2025-01-01,SBUX,104.2230
2025-02-01,SBUX,112.0920
2025-03-01,SBUX,95.4562
2025-04-01,SBUX,77.9006
2025-05-01,SBUX,81.6958
2025-06-01,SBUX,89.7974
2025-07-01,SBUX,87.3768
2025-08-01,SBUX,86.4262
2025-09-01,SBUX,83.4550
2025-10-01,SBUX,79.7755
2025-11-01,SBUX,85.9310
2025-12-01,SBUX,83.6704
2026-01-01,SBUX,91.3608
2026-02-01,SBUX,97.3919
2026-03-01,SBUX,89.5900
2026-04-01,SBUX,105.3300
2026-05-01,SBUX,105.9500
2021-06-01,COST,374.8591
2021-07-01,COST,407.1181
2021-08-01,COST,432.3417
2021-09-01,COST,426.5138
2021-10-01,COST,466.5596
2021-11-01,COST,512.7967
2021-12-01,COST,539.7209
2022-01-01,COST,480.2346
2022-02-01,COST,493.6587
2022-03-01,COST,548.2990
2022-04-01,COST,506.2804
2022-05-01,COST,444.6364
2022-06-01,COST,457.0917
2022-07-01,COST,516.2407
2022-08-01,COST,498.7887
2022-09-01,COST,451.1837
2022-10-01,COST,479.1086
2022-11-01,COST,516.1031
2022-12-01,COST,436.9051
2023-01-01,COST,489.1997
2023-02-01,COST,463.3969
2023-03-01,COST,476.3700
2023-04-01,COST,482.4580
2023-05-01,COST,490.4540
2023-06-01,COST,517.2441
2023-07-01,COST,538.6588
2023-08-01,COST,527.7161
2023-09-01,COST,543.8061
2023-10-01,COST,531.7548
2023-11-01,COST,570.5458
2023-12-01,COST,636.5306
2024-01-01,COST,685.3270
2024-02-01,COST,733.6633
2024-03-01,COST,723.6203
2024-04-01,COST,714.0100
2024-05-01,COST,801.2140
2024-06-01,COST,840.8845
2024-07-01,COST,813.1943
2024-08-01,COST,884.0773
2024-09-01,COST,878.2717
2024-10-01,COST,866.0466
2024-11-01,COST,962.8375
2024-12-01,COST,908.9512
2025-01-01,COST,972.0530
2025-02-01,COST,1040.2340
2025-03-01,COST,939.2621
2025-04-01,COST,987.6463
2025-05-01,COST,1033.0116
2025-06-01,COST,984.3986
2025-07-01,COST,934.3802
2025-08-01,COST,938.0396
2025-09-01,COST,921.7238
2025-10-01,COST,907.6036
2025-11-01,COST,911.0217
2025-12-01,COST,859.9158
2026-01-01,COST,937.6067
2026-02-01,COST,1009.3254
2026-03-01,COST,994.9862
2026-04-01,COST,1013.0601
2026-05-01,COST,1033.0800
2021-06-01,HD,282.2056
2021-07-01,HD,291.9588
2021-08-01,HD,290.1707
2021-09-01,HD,292.0211
2021-10-01,HD,332.3824
2021-11-01,HD,358.1957
2021-12-01,HD,371.0712
2022-01-01,HD,329.4834
2022-02-01,HD,283.5597
2022-03-01,HD,268.7456
2022-04-01,HD,271.3339
2022-05-01,HD,273.4565
2022-06-01,HD,247.7322
2022-07-01,HD,273.5383
2022-08-01,HD,262.1583
2022-09-01,HD,252.4512
2022-10-01,HD,270.9225
2022-11-01,HD,296.4109
2022-12-01,HD,290.7213
2023-01-01,HD,298.3699
2023-02-01,HD,272.9389
2023-03-01,HD,271.6319
2023-04-01,HD,278.6238
2023-05-01,HD,262.7799
2023-06-01,HD,290.0605
2023-07-01,HD,311.7235
2023-08-01,HD,308.4180
2023-09-01,HD,283.9440
2023-10-01,HD,267.5272
2023-11-01,HD,294.5909
2023-12-01,HD,327.8446
2024-01-01,HD,333.9086
2024-02-01,HD,360.0662
2024-03-01,HD,362.8947
2024-04-01,HD,318.0712
2024-05-01,HD,318.6898
2024-06-01,HD,329.8844
2024-07-01,HD,352.8069
2024-08-01,HD,353.1328
2024-09-01,HD,390.6608
2024-10-01,HD,379.6216
2024-11-01,HD,413.7321
2024-12-01,HD,377.0074
2025-01-01,HD,399.2892
2025-02-01,HD,384.3829
2025-03-01,HD,355.2004
2025-04-01,HD,351.6025
2025-05-01,HD,359.2102
2025-06-01,HD,357.6009
2025-07-01,HD,360.6770
2025-08-01,HD,399.2071
2025-09-01,HD,397.6565
2025-10-01,HD,374.6459
2025-11-01,HD,352.2712
2025-12-01,HD,339.6182
2026-01-01,HD,372.1023
2026-02-01,HD,378.1916
2026-03-01,HD,326.7058
2026-04-01,HD,328.8000
2026-05-01,HD,302.5500
2021-06-01,TGT,207.7463
2021-07-01,TGT,224.3409
2021-08-01,TGT,212.2495
2021-09-01,TGT,197.2749
2021-10-01,TGT,223.8777
2021-11-01,TGT,210.2701
2021-12-01,TGT,200.2591
2022-01-01,TGT,190.7325
2022-02-01,TGT,172.8559
2022-03-01,TGT,184.4244
2022-04-01,TGT,198.7024
2022-05-01,TGT,140.6777
2022-06-01,TGT,123.2382
2022-07-01,TGT,142.5664
2022-08-01,TGT,139.9137
2022-09-01,TGT,130.2976
2022-10-01,TGT,144.2239
2022-11-01,TGT,146.7001
2022-12-01,TGT,131.6893
2023-01-01,TGT,152.1001
2023-02-01,TGT,148.8838
2023-03-01,TGT,147.2656
2023-04-01,TGT,140.2593
2023-05-01,TGT,116.4130
2023-06-01,TGT,118.0696
2023-07-01,TGT,122.1604
2023-08-01,TGT,113.2805
2023-09-01,TGT,99.8246
2023-10-01,TGT,100.0232
2023-11-01,TGT,120.8061
2023-12-01,TGT,129.9111
2024-01-01,TGT,126.8645
2024-02-01,TGT,139.4889
2024-03-01,TGT,162.8428
2024-04-01,TGT,147.9286
2024-05-01,TGT,143.4995
2024-06-01,TGT,136.9741
2024-07-01,TGT,139.1670
2024-08-01,TGT,142.1371
2024-09-01,TGT,145.3374
2024-10-01,TGT,139.9104
2024-11-01,TGT,123.3774
2024-12-01,TGT,126.9652
2025-01-01,TGT,129.5293
2025-02-01,TGT,116.6900
2025-03-01,TGT,98.8540
2025-04-01,TGT,91.5981
2025-05-01,TGT,89.0501
2025-06-01,TGT,94.5135
2025-07-01,TGT,96.2859
2025-08-01,TGT,91.9555
2025-09-01,TGT,86.8708
2025-10-01,TGT,89.7955
2025-11-01,TGT,87.7618
2025-12-01,TGT,95.8602
2026-01-01,TGT,103.4309
2026-02-01,TGT,111.5901
2026-03-01,TGT,120.0656
2026-04-01,TGT,128.5356
2026-05-01,TGT,121.4800
2021-06-01,JPM,137.0779
2021-07-01,JPM,133.7642
2021-08-01,JPM,141.7767
2021-09-01,JPM,145.0918
2021-10-01,JPM,150.5873
2021-11-01,JPM,141.6323
2021-12-01,JPM,141.2043
2022-01-01,JPM,132.5100
2022-02-01,JPM,127.2042
2022-03-01,JPM,122.2883
2022-04-01,JPM,107.0740
2022-05-01,JPM,119.4986
2022-06-01,JPM,101.7676
2022-07-01,JPM,104.2528
2022-08-01,JPM,103.6889
2022-09-01,JPM,95.2738
2022-10-01,JPM,114.7662
2022-11-01,JPM,127.1074
2022-12-01,JPM,123.3543
2023-01-01,JPM,128.7448
2023-02-01,JPM,132.8372
2023-03-01,JPM,120.7535
2023-04-01,JPM,128.1019
2023-05-01,JPM,126.7444
2023-06-01,JPM,135.8316
2023-07-01,JPM,147.5245
2023-08-01,JPM,137.6013
2023-09-01,JPM,136.3695
2023-10-01,JPM,130.7650
2023-11-01,JPM,147.8527
2023-12-01,JPM,161.1337
2024-01-01,JPM,165.1691
2024-02-01,JPM,177.3392
2024-03-01,JPM,190.9118
2024-04-01,JPM,182.7530
2024-05-01,JPM,194.2592
2024-06-01,JPM,193.9045
2024-07-01,JPM,204.0091
2024-08-01,JPM,216.7075
2024-09-01,JPM,203.2693
2024-10-01,JPM,213.9312
2024-11-01,JPM,242.2056
2024-12-01,JPM,232.4968
2025-01-01,JPM,259.2566
2025-02-01,JPM,258.0121
2025-03-01,JPM,239.1474
2025-04-01,JPM,238.4844
2025-05-01,JPM,258.9637
2025-06-01,JPM,284.3794
2025-07-01,JPM,290.5886
2025-08-01,JPM,297.0943
2025-09-01,JPM,310.9032
2025-10-01,JPM,306.6550
2025-11-01,JPM,310.0872
2025-12-01,JPM,319.1398
2026-01-01,JPM,302.9659
2026-02-01,JPM,298.7710
2026-03-01,JPM,292.6622
2026-04-01,JPM,311.6352
2026-05-01,JPM,300.2500
2021-06-01,BAC,36.5146
2021-07-01,BAC,34.1158
2021-08-01,BAC,37.1307
2021-09-01,BAC,37.7533
2021-10-01,BAC,42.7113
2021-11-01,BAC,39.7525
2021-12-01,BAC,39.7703
2022-01-01,BAC,41.4438
2022-02-01,BAC,39.7013
2022-03-01,BAC,37.0246
2022-04-01,BAC,32.2051
2022-05-01,BAC,33.5771
2022-06-01,BAC,28.0983
2022-07-01,BAC,30.6930
2022-08-01,BAC,30.5115
2022-09-01,BAC,27.4158
2022-10-01,BAC,32.9330
2022-11-01,BAC,34.5870
2022-12-01,BAC,30.2647
2023-01-01,BAC,32.6108
2023-02-01,BAC,31.5263
2023-03-01,BAC,26.2872
2023-04-01,BAC,27.0868
2023-05-01,BAC,25.7084
2023-06-01,BAC,26.5410
2023-07-01,BAC,29.8392
2023-08-01,BAC,26.7341
2023-09-01,BAC,25.7440
2023-10-01,BAC,24.7661
2023-11-01,BAC,28.6681
2023-12-01,BAC,31.9108
2024-01-01,BAC,32.2330
2024-02-01,BAC,32.7164
2024-03-01,BAC,36.1919
2024-04-01,BAC,35.3234
2024-05-01,BAC,38.1676
2024-06-01,BAC,37.9576
2024-07-01,BAC,38.7070
2024-08-01,BAC,39.1295
2024-09-01,BAC,38.1020
2024-10-01,BAC,40.4187
2024-11-01,BAC,45.9181
2024-12-01,BAC,42.4774
2025-01-01,BAC,44.9976
2025-02-01,BAC,44.8032
2025-03-01,BAC,40.5561
2025-04-01,BAC,39.0027
2025-05-01,BAC,43.1593
2025-06-01,BAC,46.2791
2025-07-01,BAC,46.5026
2025-08-01,BAC,49.9163
2025-09-01,BAC,50.7525
2025-10-01,BAC,52.8748
2025-11-01,BAC,53.0726
2025-12-01,BAC,54.4081
2026-01-01,BAC,52.9009
2026-02-01,BAC,49.5499
2026-03-01,BAC,48.4760
2026-04-01,BAC,53.4600
2026-05-01,BAC,49.8400
2021-06-01,WFC,40.1520
2021-07-01,WFC,40.7283
2021-08-01,WFC,40.5155
2021-09-01,WFC,41.3241
2021-10-01,WFC,45.5535
2021-11-01,WFC,42.5439
2021-12-01,WFC,42.8870
2022-01-01,WFC,48.0892
2022-02-01,WFC,47.7048
2022-03-01,WFC,43.5105
2022-04-01,WFC,39.1738
2022-05-01,WFC,41.0952
2022-06-01,WFC,35.3616
2022-07-01,WFC,39.6046
2022-08-01,WFC,39.4602
2022-09-01,WFC,36.5594
2022-10-01,WFC,41.8043
2022-11-01,WFC,43.5859
2022-12-01,WFC,37.7737
2023-01-01,WFC,42.8786
2023-02-01,WFC,42.7871
2023-03-01,WFC,34.4149
2023-04-01,WFC,36.5969
2023-05-01,WFC,36.6521
2023-06-01,WFC,39.6018
2023-07-01,WFC,42.8308
2023-08-01,WFC,38.3121
2023-09-01,WFC,38.2096
2023-10-01,WFC,37.1903
2023-11-01,WFC,41.6977
2023-12-01,WFC,46.4377
2024-01-01,WFC,47.3434
2024-02-01,WFC,52.4476
2024-03-01,WFC,55.0677
2024-04-01,WFC,56.3598
2024-05-01,WFC,56.9299
2024-06-01,WFC,56.7508
2024-07-01,WFC,56.7030
2024-08-01,WFC,55.8716
2024-09-01,WFC,54.3920
2024-10-01,WFC,62.5089
2024-11-01,WFC,73.3411
2024-12-01,WFC,68.0210
2025-01-01,WFC,76.3106
2025-02-01,WFC,75.8458
2025-03-01,WFC,69.8653
2025-04-01,WFC,69.1062
2025-05-01,WFC,72.7751
2025-06-01,WFC,78.3997
2025-07-01,WFC,78.8988
2025-08-01,WFC,80.4155
2025-09-01,WFC,82.5021
2025-10-01,WFC,85.6026
2025-11-01,WFC,84.5002
2025-12-01,WFC,92.2169
2026-01-01,WFC,89.5355
2026-02-01,WFC,80.5909
2026-03-01,WFC,79.1574
2026-04-01,WFC,81.7626
2026-05-01,WFC,73.5300
2021-06-01,C,59.5067
2021-07-01,C,56.8741
2021-08-01,C,60.9340
2021-09-01,C,59.4681
2021-10-01,C,58.6037
2021-11-01,C,54.3683
2021-12-01,C,51.5432
2022-01-01,C,55.5803
2022-02-01,C,50.5531
2022-03-01,C,45.9362
2022-04-01,C,41.4716
2022-05-01,C,46.4181
2022-06-01,C,39.9694
2022-07-01,C,45.1057
2022-08-01,C,42.8386
2022-09-01,C,36.5721
2022-10-01,C,40.2495
2022-11-01,C,42.4875
2022-12-01,C,40.1559
2023-01-01,C,46.3618
2023-02-01,C,45.0034
2023-03-01,C,42.0403
2023-04-01,C,42.2017
2023-05-01,C,40.1717
2023-06-01,C,41.7307
2023-07-01,C,43.1991
2023-08-01,C,37.4253
2023-09-01,C,37.7128
2023-10-01,C,36.2091
2023-11-01,C,42.2699
2023-12-01,C,47.7787
2024-01-01,C,52.1720
2024-02-01,C,51.5404
2024-03-01,C,59.2994
2024-04-01,C,57.5084
2024-05-01,C,58.4273
2024-06-01,C,60.0226
2024-07-01,C,61.3657
2024-08-01,C,59.2470
2024-09-01,C,59.7789
2024-10-01,C,61.2782
2024-11-01,C,67.6762
2024-12-01,C,67.8139
2025-01-01,C,78.4499
2025-02-01,C,77.0241
2025-03-01,C,68.8656
2025-04-01,C,66.3337
2025-05-01,C,73.0660
2025-06-01,C,83.2330
2025-07-01,C,91.6228
2025-08-01,C,94.4292
2025-09-01,C,99.9026
2025-10-01,C,99.6369
2025-11-01,C,101.9696
2025-12-01,C,115.5384
2026-01-01,C,114.5680
2026-02-01,C,109.1025
2026-03-01,C,112.8761
2026-04-01,C,127.3775
2026-05-01,C,124.1000
2021-06-01,GS,337.7119
2021-07-01,GS,333.5742
2021-08-01,GS,367.9478
2021-09-01,GS,338.0116
2021-10-01,GS,369.5927
2021-11-01,GS,340.6583
2021-12-01,GS,342.0532
2022-01-01,GS,318.8071
2022-02-01,GS,306.7714
2022-03-01,GS,296.7132
2022-04-01,GS,276.2108
2022-05-01,GS,295.5237
2022-06-01,GS,270.1973
2022-07-01,GS,303.2829
2022-08-01,GS,302.6279
2022-09-01,GS,268.5984
2022-10-01,GS,315.7648
2022-11-01,GS,353.9304
2022-12-01,GS,316.7931
2023-01-01,GS,337.4864
2023-02-01,GS,324.4228
2023-03-01,GS,301.7828
2023-04-01,GS,319.1172
2023-05-01,GS,300.9610
2023-06-01,GS,301.9793
2023-07-01,GS,333.1846
2023-08-01,GS,306.8197
2023-09-01,GS,305.4697
2023-10-01,GS,286.6263
2023-11-01,GS,322.4345
2023-12-01,GS,367.1808
2024-01-01,GS,365.5056
2024-02-01,GS,370.3027
2024-03-01,GS,400.3800
2024-04-01,GS,409.0262
2024-05-01,GS,437.6008
2024-06-01,GS,436.1987
2024-07-01,GS,490.8875
2024-08-01,GS,492.0640
2024-09-01,GS,480.2882
2024-10-01,GS,502.2893
2024-11-01,GS,590.3517
2024-12-01,GS,555.4778
2025-01-01,GS,624.3065
2025-02-01,GS,606.6515
2025-03-01,GS,535.2022
2025-04-01,GS,536.4367
2025-05-01,GS,588.2630
2025-06-01,GS,696.8414
2025-07-01,GS,712.4373
2025-08-01,GS,733.7634
2025-09-01,GS,788.2730
2025-10-01,GS,781.3639
2025-11-01,GS,817.6619
2025-12-01,GS,870.0848
2026-01-01,GS,930.5129
2026-02-01,GS,855.0700
2026-03-01,GS,841.5611
2026-04-01,GS,923.7700
2026-05-01,GS,955.4200
2021-06-01,MS,78.0508
2021-07-01,MS,81.7026
2021-08-01,MS,89.5481
2021-09-01,MS,83.4428
2021-10-01,MS,88.1333
2021-11-01,MS,81.8702
2021-12-01,MS,84.7541
2022-01-01,MS,88.5359
2022-02-01,MS,78.8934
2022-03-01,MS,75.9894
2022-04-01,MS,70.0685
2022-05-01,MS,75.5371
2022-06-01,MS,66.6979
2022-07-01,MS,73.9236
2022-08-01,MS,75.4389
2022-09-01,MS,69.9417
2022-10-01,MS,72.7390
2022-11-01,MS,83.1870
2022-12-01,MS,75.9918
2023-01-01,MS,86.9946
2023-02-01,MS,86.9484
2023-03-01,MS,79.1096
2023-04-01,MS,81.0648
2023-05-01,MS,74.3054
2023-06-01,MS,77.6135
2023-07-01,MS,83.2119
2023-08-01,MS,78.1021
2023-09-01,MS,74.9101
2023-10-01,MS,64.9582
2023-11-01,MS,73.6624
2023-12-01,MS,86.5770
2024-01-01,MS,80.9970
2024-02-01,MS,80.6654
2024-03-01,MS,88.2782
2024-04-01,MS,85.1656
2024-05-01,MS,92.5760
2024-06-01,MS,91.9610
2024-07-01,MS,97.6571
2024-08-01,MS,98.9174
2024-09-01,MS,99.5189
2024-10-01,MS,110.9849
2024-11-01,MS,126.6427
2024-12-01,MS,120.9750
2025-01-01,MS,133.2053
2025-02-01,MS,128.9384
2025-03-01,MS,113.0136
2025-04-01,MS,111.8028
2025-05-01,MS,125.0126
2025-06-01,MS,137.5403
2025-07-01,MS,139.1025
2025-08-01,MS,147.9543
2025-09-01,MS,156.2920
2025-10-01,MS,161.2474
2025-11-01,MS,167.8279
2025-12-01,MS,175.6130
2026-01-01,MS,180.8261
2026-02-01,MS,165.6199
2026-03-01,MS,163.6903
2026-04-01,MS,189.5712
2026-05-01,MS,193.8300
2021-06-01,BLK,776.3619
2021-07-01,BLK,773.0385
2021-08-01,BLK,840.8957
2021-09-01,BLK,747.6234
2021-10-01,BLK,844.7169
2021-11-01,BLK,809.9330
2021-12-01,BLK,819.7371
2022-01-01,BLK,740.2090
2022-02-01,BLK,669.1060
2022-03-01,BLK,687.3472
2022-04-01,BLK,565.6219
2022-05-01,BLK,605.8243
2022-06-01,BLK,551.4604
2022-07-01,BLK,610.2528
2022-08-01,BLK,607.7086
2022-09-01,BLK,501.8229
2022-10-01,BLK,593.4327
2022-11-01,BLK,657.8284
2022-12-01,BLK,651.0569
2023-01-01,BLK,702.3362
2023-02-01,BLK,637.7835
2023-03-01,BLK,618.9950
2023-04-01,BLK,625.4171
2023-05-01,BLK,612.6980
2023-06-01,BLK,643.9971
2023-07-01,BLK,693.5154
2023-08-01,BLK,657.5560
2023-09-01,BLK,606.8224
2023-10-01,BLK,578.8810
2023-11-01,BLK,710.2516
2023-12-01,BLK,767.5176
2024-01-01,BLK,736.9576
2024-02-01,BLK,772.2013
2024-03-01,BLK,793.4827
2024-04-01,BLK,722.6935
2024-05-01,BLK,739.3474
2024-06-01,BLK,753.9900
2024-07-01,BLK,844.9297
2024-08-01,BLK,869.3281
2024-09-01,BLK,915.3100
2024-10-01,BLK,951.2911
2024-11-01,BLK,991.7949
2024-12-01,BLK,994.0349
2025-01-01,BLK,1048.0616
2025-02-01,BLK,952.8347
2025-03-01,BLK,922.3332
2025-04-01,BLK,895.7986
2025-05-01,BLK,960.1035
2025-06-01,BLK,1028.0629
2025-07-01,BLK,1089.4158
2025-08-01,BLK,1110.2288
2025-09-01,BLK,1148.3777
2025-10-01,BLK,1071.5994
2025-11-01,BLK,1036.4570
2025-12-01,BLK,1059.2584
2026-01-01,BLK,1112.7452
2026-02-01,BLK,1057.3436
2026-03-01,BLK,956.3857
2026-04-01,BLK,1065.6000
2026-05-01,BLK,1094.1000
2021-06-01,V,225.2389
2021-07-01,V,237.3476
2021-08-01,V,220.6922
2021-09-01,V,214.8677
2021-10-01,V,204.2762
2021-11-01,V,186.9132
2021-12-01,V,209.4094
2022-01-01,V,218.5508
2022-02-01,V,208.8393
2022-03-01,V,214.6476
2022-04-01,V,206.2851
2022-05-01,V,205.3559
2022-06-01,V,190.9306
2022-07-01,V,205.6899
2022-08-01,V,192.6955
2022-09-01,V,172.5781
2022-10-01,V,201.2456
2022-11-01,V,210.8047
2022-12-01,V,202.2796
2023-01-01,V,224.1374
2023-02-01,V,214.1383
2023-03-01,V,219.9426
2023-04-01,V,227.0347
2023-05-01,V,215.6210
2023-06-01,V,232.1201
2023-07-01,V,232.3645
2023-08-01,V,240.1350
2023-09-01,V,225.2415
2023-10-01,V,230.2259
2023-11-01,V,251.3586
2023-12-01,V,255.4953
2024-01-01,V,268.1646
2024-02-01,V,277.3696
2024-03-01,V,274.3867
2024-04-01,V,264.0927
2024-05-01,V,267.8781
2024-06-01,V,258.5337
2024-07-01,V,261.6856
2024-08-01,V,272.2251
2024-09-01,V,271.3695
2024-10-01,V,286.0755
2024-11-01,V,310.9770
2024-12-01,V,312.5175
2025-01-01,V,337.9903
2025-02-01,V,358.6673
2025-03-01,V,347.1370
2025-04-01,V,342.2240
2025-05-01,V,361.7273
2025-06-01,V,352.2675
2025-07-01,V,342.7626
2025-08-01,V,349.0231
2025-09-01,V,339.3006
2025-10-01,V,338.6645
2025-11-01,V,332.4029
2025-12-01,V,349.2642
2026-01-01,V,320.5033
2026-02-01,V,318.8203
2026-03-01,V,301.6147
2026-04-01,V,329.1576
2026-05-01,V,320.3100
2021-06-01,MA,354.6261
2021-07-01,MA,374.8785
2021-08-01,MA,336.7028
2021-09-01,MA,338.1130
2021-10-01,MA,326.2876
2021-11-01,MA,306.6414
2021-12-01,MA,349.8742
2022-01-01,MA,376.2229
2022-02-01,MA,351.7958
2022-03-01,MA,348.4418
2022-04-01,MA,354.2918
2022-05-01,MA,349.4039
2022-06-01,MA,308.0167
2022-07-01,MA,345.4203
2022-08-01,MA,317.1817
2022-09-01,MA,278.0388
2022-10-01,MA,320.9073
2022-11-01,MA,349.0642
2022-12-01,MA,340.5727
2023-01-01,MA,362.9719
2023-02-01,MA,348.5419
2023-03-01,MA,356.5076
2023-04-01,MA,372.8119
2023-05-01,MA,358.6487
2023-06-01,MA,386.4352
2023-07-01,MA,387.3981
2023-08-01,MA,406.0239
2023-09-01,MA,389.5622
2023-10-01,MA,370.3158
2023-11-01,MA,407.7851
2023-12-01,MA,420.2799
2024-01-01,MA,442.6681
2024-02-01,MA,468.5624
2024-03-01,MA,475.2835
2024-04-01,MA,445.3100
2024-05-01,MA,441.8451
2024-06-01,MA,436.0042
2024-07-01,MA,458.2906
2024-08-01,MA,478.3987
2024-09-01,MA,488.7518
2024-10-01,MA,494.4826
2024-11-01,MA,528.1930
2024-12-01,MA,521.8798
2025-01-01,MA,550.4827
2025-02-01,MA,572.0186
2025-03-01,MA,544.0385
2025-04-01,MA,543.9789
2025-05-01,MA,582.1613
2025-06-01,MA,558.6402
2025-07-01,MA,563.1436
2025-08-01,MA,592.5951
2025-09-01,MA,566.2350
2025-10-01,MA,549.4911
2025-11-01,MA,548.7613
2025-12-01,MA,569.0459
2026-01-01,MA,537.0590
2026-02-01,MA,516.3228
2026-03-01,MA,498.8028
2026-04-01,MA,502.0572
2026-05-01,MA,490.6400
2021-06-01,AXP,155.5067
2021-07-01,AXP,160.4948
2021-08-01,AXP,156.6012
2021-09-01,AXP,158.0827
2021-10-01,AXP,163.9803
2021-11-01,AXP,144.0688
2021-12-01,AXP,154.7581
2022-01-01,AXP,170.1015
2022-02-01,AXP,184.4878
2022-03-01,AXP,177.3374
2022-04-01,AXP,165.6824
2022-05-01,AXP,160.5513
2022-06-01,AXP,131.8305
2022-07-01,AXP,147.0243
2022-08-01,AXP,145.0960
2022-09-01,AXP,128.7823
2022-10-01,AXP,141.7073
2022-11-01,AXP,151.0064
