DATE,DJX
04/07/2016,175.420000
04/08/2016,175.770000
04/11/2016,175.560000
04/12/2016,177.210000
04/13/2016,179.080000
04/14/2016,179.260000
04/15/2016,178.970000
04/18/2016,180.040000
04/19/2016,180.540000
04/20/2016,180.960000
04/21/2016,179.830000
04/22/2016,180.040000
04/25/2016,179.770000
04/26/2016,179.900000
04/27/2016,180.420000
04/28/2016,178.310000
04/29/2016,177.740000
05/02/2016,178.910000
05/03/2016,177.510000
05/04/2016,176.510000
05/05/2016,176.610000
05/06/2016,177.410000
05/09/2016,177.060000
05/10/2016,179.280000
05/11/2016,177.110000
05/12/2016,177.210000
05/13/2016,175.350000
05/16/2016,177.110000
05/17/2016,175.300000
05/18/2016,175.270000
05/19/2016,174.350000
05/20/2016,175.010000
05/23/2016,174.930000
05/24/2016,177.060000
05/25/2016,178.520000
05/26/2016,178.280000
05/27/2016,178.730000
05/31/2016,177.870000
06/01/2016,177.900000
06/02/2016,178.390000
06/03/2016,178.070000
06/06/2016,179.200000
06/07/2016,179.380000
06/08/2016,180.050000
06/09/2016,179.850000
06/10/2016,178.650000
06/13/2016,177.320000
06/14/2016,176.750000
06/15/2016,176.400000
06/16/2016,177.330000
06/17/2016,176.750000
06/20/2016,178.050000
06/21/2016,178.300000
06/22/2016,177.810000
06/23/2016,180.110000
06/24/2016,174.010000
06/27/2016,171.400000
06/28/2016,174.100000
06/29/2016,176.950000
06/30/2016,179.300000
07/01/2016,179.490000
07/05/2016,178.410000
07/06/2016,179.190000
07/07/2016,178.960000
07/08/2016,181.470000
07/11/2016,182.270000
07/12/2016,183.480000
07/13/2016,183.720000
07/14/2016,185.060000
07/15/2016,185.170000
07/18/2016,185.330000
07/19/2016,185.590000
07/20/2016,185.950000
07/21/2016,185.170000
07/22/2016,185.710000
07/25/2016,184.930000
07/26/2016,184.740000
07/27/2016,184.720000
07/28/2016,184.560000
07/29/2016,184.320000
08/01/2016,184.050000
08/02/2016,183.140000
08/03/2016,183.550000
08/04/2016,183.520000
08/05/2016,185.440000
08/08/2016,185.290000
08/09/2016,185.330000
08/10/2016,184.960000
08/11/2016,186.140000
08/12/2016,185.760000
08/15/2016,186.360000
08/16/2016,185.520000
08/17/2016,185.740000
08/18/2016,185.980000
08/19/2016,185.530000
08/22/2016,185.290000
08/23/2016,185.470000
08/24/2016,184.810000
08/25/2016,184.480000
08/26/2016,183.950000
08/29/2016,185.030000
08/30/2016,184.540000
08/31/2016,184.010000
09/01/2016,184.190000
09/02/2016,184.920000
09/06/2016,185.380000
09/07/2016,185.260000
09/08/2016,184.800000
09/09/2016,180.850000
09/12/2016,183.250000
09/13/2016,180.670000
09/14/2016,180.350000
09/15/2016,182.120000
09/16/2016,181.240000
09/19/2016,181.200000
09/20/2016,181.300000
09/21/2016,182.940000
09/22/2016,183.920000
09/23/2016,182.610000
09/26/2016,180.950000
09/27/2016,182.280000
09/28/2016,183.390000
09/29/2016,181.430000
09/30/2016,183.080000
10/03/2016,182.540000
10/04/2016,181.680000
10/05/2016,182.810000
10/06/2016,182.690000
10/07/2016,182.400000
10/10/2016,183.290000
10/11/2016,181.290000
10/12/2016,181.440000
10/13/2016,180.990000
10/14/2016,181.380000
10/17/2016,180.860000
10/18/2016,181.620000
10/19/2016,182.030000
10/20/2016,181.620000
10/21/2016,181.460000
10/24/2016,182.230000
10/25/2016,181.690000
10/26/2016,181.990000
10/27/2016,181.700000
10/28/2016,181.610000
10/31/2016,181.420000
11/01/2016,180.370000
11/02/2016,179.600000
11/03/2016,179.310000
11/04/2016,178.880000
11/07/2016,182.600000
11/08/2016,183.330000
11/09/2016,185.900000
11/10/2016,188.080000
11/11/2016,188.480000
11/14/2016,188.690000
11/15/2016,189.230000
11/16/2016,188.680000
11/17/2016,189.040000
11/18/2016,188.680000
11/21/2016,189.570000
11/22/2016,190.240000
11/23/2016,190.830000
11/25/2016,191.520000
11/28/2016,190.980000
11/29/2016,191.220000
11/30/2016,191.240000
12/01/2016,191.920000
12/02/2016,191.700000
12/05/2016,192.160000
12/06/2016,192.520000
12/07/2016,195.500000
12/08/2016,196.150000
12/09/2016,197.570000
12/12/2016,197.960000
12/13/2016,199.110000
12/14/2016,197.930000
12/15/2016,198.520000
12/16/2016,198.430000
12/19/2016,198.830000
12/20/2016,199.750000
12/21/2016,199.420000
12/22/2016,199.190000
12/23/2016,199.340000
12/27/2016,199.450000
12/28/2016,198.340000
12/29/2016,198.200000
12/30/2016,197.630000
01/03/2017,198.820000
01/04/2017,199.420000
01/05/2017,198.990000
01/06/2017,199.640000
01/09/2017,198.870000
01/10/2017,198.560000
01/11/2017,199.540000
01/12/2017,198.910000
01/13/2017,198.860000
01/17/2017,198.270000
01/18/2017,198.050000
01/19/2017,197.320000
01/20/2017,198.270000
01/23/2017,198.000000
01/24/2017,199.130000
01/25/2017,200.690000
01/26/2017,201.010000
01/27/2017,200.940000
01/30/2017,199.710000
01/31/2017,198.640000
02/01/2017,198.910000
02/02/2017,198.850000
02/03/2017,200.710000
02/06/2017,200.520000
02/07/2017,200.900000
02/08/2017,200.540000
02/09/2017,201.720000
02/10/2017,202.690000
02/13/2017,204.120000
02/14/2017,205.040000
02/15/2017,206.120000
02/16/2017,206.200000
02/17/2017,206.240000
02/21/2017,207.430000
02/22/2017,207.760000
02/23/2017,208.100000
02/24/2017,208.220000
02/27/2017,208.370000
02/28/2017,208.120000
03/01/2017,211.160000
03/02/2017,210.030000
03/03/2017,210.060000
03/06/2017,209.540000
03/07/2017,209.250000
03/08/2017,208.560000
03/09/2017,208.580000
03/10/2017,209.030000
03/13/2017,208.810000
03/14/2017,208.370000
03/15/2017,209.500000
03/16/2017,209.350000
03/17/2017,209.150000
03/20/2017,209.060000
03/21/2017,206.680000
03/22/2017,206.610000
03/23/2017,206.570000
03/24/2017,205.970000
03/27/2017,205.510000
03/28/2017,207.020000
03/29/2017,206.590000
03/30/2017,207.280000
03/31/2017,206.630000
04/03/2017,206.500000
04/04/2017,206.890000
04/05/2017,206.480000
04/06/2017,206.630000
04/07/2017,206.560000
04/10/2017,206.580000
04/11/2017,206.510000
04/12/2017,205.920000
04/13/2017,204.530000
04/17/2017,206.370000
04/18/2017,205.230000
04/19/2017,204.040000
04/20/2017,205.790000
04/21/2017,205.480000
04/24/2017,207.640000
04/25/2017,209.960000
04/26/2017,209.750000
04/27/2017,209.810000
04/28/2017,209.410000
05/01/2017,209.130000
05/02/2017,209.500000
05/03/2017,209.580000
05/04/2017,209.510000
05/05/2017,210.070000
05/08/2017,210.120000
05/09/2017,209.760000
05/10/2017,209.430000
05/11/2017,209.190000
05/12/2017,208.970000
05/15/2017,209.820000
05/16/2017,209.800000
05/17/2017,206.070000
05/18/2017,206.630000
05/19/2017,208.050000
05/22/2017,208.950000
05/23/2017,209.380000
05/24/2017,210.120000
05/25/2017,210.830000
05/26/2017,210.800000
05/30/2017,210.290000
05/31/2017,210.090000
06/01/2017,211.440000
06/02/2017,212.060000
06/05/2017,211.840000
06/06/2017,211.360000
06/07/2017,211.740000
06/08/2017,211.830000
06/09/2017,212.720000
06/12/2017,212.360000
06/13/2017,213.280000
06/14/2017,213.750000
06/15/2017,213.600000
06/16/2017,213.840000
06/19/2017,215.290000
06/20/2017,214.670000
06/21/2017,214.100000
06/22/2017,213.970000
06/23/2017,213.950000
06/26/2017,214.100000
06/27/2017,213.110000
06/28/2017,214.550000
06/29/2017,212.870000
06/30/2017,213.500000
07/03/2017,214.790000
07/05/2017,214.780000
07/06/2017,213.200000
07/07/2017,214.140000
07/10/2017,214.090000
07/11/2017,214.090000
07/12/2017,215.320000
07/13/2017,215.530000
07/14/2017,216.380000
07/17/2017,216.300000
07/18/2017,215.750000
07/19/2017,216.410000
07/20/2017,216.120000
07/21/2017,215.800000
07/24/2017,215.130000
07/25/2017,216.130000
07/26/2017,217.110000
07/27/2017,217.970000
07/28/2017,218.300000
07/31/2017,218.910000
08/01/2017,219.640000
08/02/2017,220.160000
08/03/2017,220.260000
08/04/2017,220.930000
08/07/2017,221.180000
08/08/2017,220.850000
08/09/2017,220.490000
08/10/2017,218.440000
08/11/2017,218.580000
08/14/2017,219.940000
08/15/2017,219.990000
08/16/2017,220.250000
08/17/2017,217.510000
08/18/2017,216.750000
08/21/2017,217.040000
08/22/2017,219.000000
08/23/2017,218.120000
08/24/2017,217.830000
08/25/2017,218.140000
08/28/2017,218.080000
08/29/2017,218.650000
08/30/2017,218.920000
08/31/2017,219.480000
09/01/2017,219.880000
09/05/2017,217.530000
09/06/2017,218.080000
09/07/2017,217.850000
09/08/2017,217.980000
09/11/2017,220.570000
09/12/2017,221.190000
09/13/2017,221.580000
09/14/2017,222.030000
09/15/2017,222.680000
09/18/2017,223.310000
09/19/2017,223.710000
09/20/2017,224.130000
09/21/2017,223.590000
09/22/2017,223.500000
09/25/2017,222.960000
09/26/2017,222.840000
09/27/2017,223.410000
09/28/2017,223.810000
09/29/2017,224.050000
10/02/2017,225.580000
10/03/2017,226.420000
10/04/2017,226.620000
10/05/2017,227.750000
10/06/2017,227.740000
10/09/2017,227.610000
10/10/2017,228.310000
10/11/2017,228.730000
10/12/2017,228.410000
10/13/2017,228.720000
10/16/2017,229.570000
10/17/2017,229.970000
10/18/2017,231.580000
10/19/2017,231.630000
10/20/2017,233.290000
10/23/2017,232.740000
10/24/2017,234.420000
10/25/2017,233.290000
10/26/2017,234.010000
10/27/2017,234.340000
10/30/2017,233.490000
10/31/2017,233.770000
11/01/2017,234.350000
11/02/2017,235.160000
11/03/2017,235.390000
11/06/2017,235.480000
11/07/2017,235.570000
11/08/2017,235.630000
11/09/2017,234.620000
11/10/2017,234.220000
11/13/2017,234.400000
11/14/2017,234.090000
11/15/2017,232.710000
11/16/2017,234.580000
11/17/2017,233.580000
11/20/2017,234.300000
11/21/2017,235.910000
11/22/2017,235.260000
11/24/2017,235.580000
11/27/2017,235.810000
11/28/2017,238.370000
11/29/2017,239.410000
11/30/2017,242.720000
12/01/2017,242.320000
12/04/2017,242.900000
12/05/2017,241.810000
12/06/2017,241.410000
12/07/2017,242.110000
12/08/2017,243.290000
12/11/2017,243.860000
12/12/2017,245.050000
12/13/2017,245.850000
12/14/2017,245.090000
12/15/2017,246.520000
12/18/2017,247.920000
12/19/2017,247.550000
12/20/2017,247.270000
12/21/2017,247.820000
12/22/2017,247.540000
12/26/2017,247.460000
12/27/2017,247.740000
12/28/2017,248.380000
12/29/2017,247.190000
01/02/2018,248.240000
01/03/2018,249.230000
01/04/2018,250.750000
01/05/2018,252.960000
01/08/2018,252.830000
01/09/2018,253.860000
01/10/2018,253.690000
01/11/2018,255.750000
01/12/2018,258.030000
01/16/2018,257.930000
01/17/2018,261.160000
01/18/2018,260.180000
01/19/2018,260.720000
01/22/2018,262.150000
01/23/2018,262.110000
01/24/2018,262.520000
01/25/2018,263.930000
01/26/2018,266.170000
01/29/2018,264.390000
01/30/2018,260.770000
01/31/2018,261.490000
02/01/2018,261.870000
02/02/2018,255.210000
02/05/2018,243.460000
02/06/2018,249.130000
02/07/2018,248.930000
02/08/2018,238.600000
02/09/2018,241.910000
02/12/2018,246.010000
02/13/2018,246.400000
02/14/2018,248.930000
02/15/2018,252.000000
02/16/2018,252.190000
02/20/2018,249.650000
02/21/2018,247.980000
02/22/2018,249.620000
02/23/2018,253.100000
02/26/2018,257.090000
02/27/2018,254.100000
02/28/2018,250.290000
03/01/2018,246.090000
03/02/2018,245.380000
03/05/2018,248.750000
03/06/2018,248.840000
03/07/2018,248.010000
03/08/2018,248.950000
03/09/2018,253.360000
03/12/2018,251.790000
03/13/2018,250.070000
03/14/2018,247.580000
03/15/2018,248.740000
03/16/2018,249.470000
03/19/2018,246.110000
03/20/2018,247.270000
03/21/2018,246.820000
03/22/2018,239.580000
03/23/2018,235.330000
03/26/2018,242.030000
03/27/2018,238.580000
03/28/2018,238.480000
03/29/2018,241.030000
04/02/2018,236.440000
04/03/2018,240.330000
04/04/2018,242.640000
04/05/2018,245.050000
04/06/2018,239.330000
04/09/2018,239.790000
04/10/2018,244.080000
04/11/2018,241.890000
04/12/2018,244.830000
04/13/2018,243.600000
04/16/2018,245.730000
04/17/2018,247.870000
04/18/2018,247.480000
04/19/2018,246.650000
04/20/2018,244.630000
04/23/2018,244.490000
04/24/2018,240.240000
04/25/2018,240.840000
04/26/2018,243.220000
04/27/2018,243.110000
04/30/2018,241.630000
05/01/2018,240.990000
05/02/2018,239.250000
05/03/2018,239.300000
05/04/2018,242.630000
05/07/2018,243.570000
05/08/2018,243.600000
05/09/2018,245.430000
05/10/2018,247.400000
05/11/2018,248.310000
05/14/2018,248.990000
05/15/2018,247.060000
05/16/2018,247.690000
05/17/2018,247.140000
05/18/2018,247.150000
05/21/2018,250.130000
05/22/2018,248.340000
05/23/2018,248.870000
05/24/2018,248.120000
05/25/2018,247.530000
05/29/2018,243.610000
05/30/2018,246.680000
05/31/2018,244.160000
06/01/2018,246.350000
06/04/2018,248.140000
06/05/2018,248.000000
06/06/2018,251.460000
06/07/2018,252.410000
06/08/2018,253.170000
06/11/2018,253.220000
06/12/2018,253.210000
06/13/2018,252.010000
06/14/2018,251.750000
06/15/2018,250.900000
06/18/2018,249.870000
06/19/2018,247.000000
06/20/2018,246.580000
06/21/2018,244.620000
06/22/2018,245.810000
06/25/2018,242.530000
06/26/2018,242.830000
06/27/2018,241.180000
06/28/2018,242.160000
06/29/2018,242.710000
07/02/2018,243.070000
07/03/2018,241.750000
07/05/2018,243.570000
07/06/2018,244.560000
07/09/2018,247.770000
07/10/2018,249.200000
07/11/2018,247.000000
07/12/2018,249.250000
07/13/2018,250.190000
07/16/2018,250.640000
07/17/2018,251.200000
07/18/2018,251.990000
07/19/2018,250.650000
07/20/2018,250.580000
07/23/2018,250.440000
07/24/2018,252.420000
07/25/2018,254.140000
07/26/2018,255.270000
07/27/2018,254.510000
07/30/2018,253.070000
07/31/2018,254.150000
08/01/2018,253.340000
08/02/2018,253.260000
08/03/2018,254.630000
08/06/2018,255.020000
08/07/2018,256.290000
08/08/2018,255.840000
08/09/2018,255.090000
08/10/2018,253.130000
08/13/2018,251.880000
08/14/2018,253.000000
08/15/2018,251.620000
08/16/2018,255.590000
08/17/2018,256.690000
08/20/2018,257.590000
08/21/2018,258.220000
08/22/2018,257.340000
08/23/2018,256.570000
08/24/2018,257.900000
08/27/2018,260.500000
08/28/2018,260.640000
08/29/2018,261.250000
08/30/2018,259.870000
08/31/2018,259.650000
09/04/2018,259.520000
09/05/2018,259.750000
09/06/2018,259.960000
09/07/2018,259.170000
09/10/2018,258.570000
09/11/2018,259.710000
09/12/2018,259.990000
09/13/2018,261.460000
09/14/2018,261.550000
09/17/2018,260.620000
09/18/2018,262.470000
09/19/2018,264.060000
09/20/2018,266.570000
09/21/2018,267.440000
09/24/2018,265.620000
09/25/2018,264.920000
09/26/2018,263.850000
09/27/2018,264.400000
09/28/2018,264.580000
10/01/2018,266.510000
10/02/2018,267.740000
10/03/2018,268.280000
10/04/2018,266.270000
10/05/2018,264.470000
10/08/2018,264.870000
10/09/2018,264.310000
10/10/2018,255.990000
10/11/2018,250.530000
10/12/2018,253.400000
10/15/2018,252.510000
10/16/2018,257.980000
10/17/2018,257.070000
10/18/2018,253.790000
10/19/2018,254.440000
10/22/2018,253.170000
10/23/2018,251.910000
10/24/2018,245.830000
10/25/2018,249.850000
10/26/2018,246.880000
10/29/2018,244.430000
10/30/2018,248.750000
10/31/2018,251.160000
11/01/2018,253.810000
11/02/2018,252.710000
11/05/2018,254.620000
11/06/2018,256.350000
11/07/2018,261.800000
11/08/2018,261.910000
11/09/2018,259.890000
11/12/2018,253.870000
11/13/2018,252.860000
11/14/2018,250.810000
11/15/2018,252.890000
11/16/2018,254.130000
11/19/2018,250.170000
11/20/2018,244.660000
11/21/2018,244.650000
11/23/2018,242.860000
11/26/2018,246.400000
11/27/2018,247.490000
11/28/2018,253.660000
11/29/2018,253.390000
11/30/2018,255.380000
12/04/2018,250.270000
12/06/2018,249.480000
12/07/2018,243.890000
12/10/2018,244.230000
12/11/2018,243.700000
12/12/2018,245.270000
12/13/2018,245.970000
12/14/2018,241.010000
12/17/2018,235.930000
12/18/2018,236.760000
12/19/2018,233.240000
12/20/2018,228.600000
12/21/2018,224.450000
12/24/2018,217.920000
12/26/2018,228.780000
12/27/2018,231.390000
12/28/2018,230.620000
12/31/2018,233.270000
01/02/2019,233.460000
01/03/2019,226.860000
01/04/2019,234.330000
01/07/2019,235.310000
01/08/2019,237.870000
01/09/2019,238.790000
01/10/2019,240.020000
01/11/2019,239.960000
01/14/2019,239.100000
01/15/2019,240.660000
01/16/2019,242.070000
01/17/2019,243.700000
01/18/2019,247.060000
01/22/2019,244.040000
01/23/2019,245.760000
01/24/2019,245.530000
01/25/2019,247.370000
01/28/2019,245.280000
01/29/2019,245.800000
01/30/2019,250.150000
01/31/2019,250.000000
02/01/2019,250.640000
02/04/2019,252.390000
02/05/2019,254.120000
02/06/2019,253.900000
02/07/2019,251.700000
02/08/2019,251.060000
02/11/2019,250.530000
02/12/2019,254.260000
02/13/2019,255.430000
02/14/2019,254.390000
02/15/2019,258.830000
02/19/2019,258.910000
02/20/2019,259.540000
02/21/2019,258.510000
02/22/2019,260.320000
02/25/2019,260.920000
02/26/2019,260.580000
02/27/2019,259.850000
02/28/2019,259.160000
03/01/2019,260.260000
03/04/2019,258.200000
03/05/2019,258.070000
03/06/2019,256.730000
03/07/2019,254.730000
03/08/2019,254.500000
03/11/2019,256.510000
03/12/2019,255.550000
03/13/2019,257.030000
03/14/2019,257.100000
03/15/2019,258.490000
03/18/2019,259.140000
03/19/2019,258.870000
03/20/2019,257.460000
03/21/2019,259.630000
03/22/2019,255.020000
03/25/2019,255.170000
03/26/2019,256.580000
03/27/2019,256.260000
03/28/2019,257.170000
03/29/2019,259.290000
04/01/2019,262.580000
04/02/2019,261.790000
04/03/2019,262.180000
04/04/2019,263.850000
04/05/2019,264.250000
04/08/2019,263.410000
04/09/2019,261.510000
04/10/2019,261.570000
04/11/2019,261.430000
04/12/2019,264.120000
04/15/2019,263.850000
04/16/2019,264.530000
04/17/2019,264.500000
04/18/2019,265.600000
04/22/2019,265.110000
04/23/2019,266.560000
04/24/2019,265.970000
04/25/2019,264.620000
04/26/2019,265.430000
04/29/2019,265.540000
04/30/2019,265.930000
05/01/2019,264.300000
05/02/2019,263.080000
05/03/2019,265.050000
05/06/2019,264.380000
05/07/2019,259.650000
05/08/2019,259.670000
05/09/2019,258.280000
05/10/2019,259.420000
05/13/2019,253.250000
05/14/2019,255.320000
05/15/2019,256.480000
05/16/2019,258.630000
05/17/2019,257.640000
05/20/2019,256.800000
05/21/2019,258.770000
05/22/2019,257.770000
05/23/2019,254.900000
05/24/2019,255.860000
05/28/2019,253.480000
05/29/2019,251.260000
05/30/2019,251.700000
05/31/2019,248.150000
06/03/2019,248.200000
06/04/2019,253.320000
06/05/2019,255.400000
06/06/2019,257.210000
06/07/2019,259.840000
06/10/2019,260.630000
06/11/2019,260.490000
06/12/2019,260.050000
06/13/2019,261.070000
06/14/2019,260.900000
06/17/2019,261.130000
06/18/2019,264.660000
06/19/2019,265.040000
06/20/2019,267.530000
06/21/2019,267.190000
06/24/2019,267.280000
06/25/2019,265.480000
06/26/2019,265.370000
06/27/2019,265.270000
06/28/2019,266.000000
07/01/2019,267.170000
07/02/2019,267.870000
07/03/2019,269.660000
07/08/2019,268.060000
07/09/2019,267.830000
07/10/2019,268.600000
07/11/2019,270.880000
07/12/2019,273.320000
07/15/2019,273.590000
07/16/2019,273.360000
07/17/2019,272.200000
07/18/2019,272.230000
07/19/2019,271.540000
07/22/2019,271.720000
07/23/2019,273.490000
07/24/2019,272.700000
07/25/2019,271.410000
07/26/2019,271.920000
07/29/2019,272.210000
07/30/2019,271.980000
07/31/2019,268.640000
08/01/2019,265.830000
08/02/2019,264.850000
08/05/2019,257.180000
08/06/2019,260.300000
08/07/2019,260.070000
08/08/2019,263.780000
08/09/2019,262.870000
08/12/2019,258.980000
08/13/2019,262.800000
08/14/2019,254.790000
08/15/2019,255.790000
08/16/2019,258.860000
08/19/2019,261.360000
08/20/2019,259.620000
08/21/2019,262.030000
08/22/2019,262.520000
08/23/2019,256.290000
08/26/2019,258.990000
08/27/2019,257.780000
08/28/2019,260.360000
08/29/2019,263.620000
08/30/2019,264.030000
09/03/2019,261.180000
09/04/2019,263.550000
09/05/2019,267.280000
09/06/2019,267.970000
09/09/2019,268.360000
09/10/2019,269.090000
09/11/2019,271.370000
09/12/2019,271.820000
09/13/2019,272.200000
09/16/2019,270.770000
09/17/2019,271.110000
09/18/2019,271.470000
09/19/2019,270.950000
09/20/2019,269.350000
09/23/2019,269.500000
09/24/2019,268.080000
09/25/2019,269.710000
09/26/2019,268.910000
09/27/2019,268.200000
09/30/2019,269.170000
10/01/2019,265.730000
10/02/2019,260.790000
10/03/2019,262.010000
10/04/2019,265.740000
10/07/2019,264.780000
10/08/2019,261.640000
10/09/2019,263.460000
10/10/2019,264.970000
10/11/2019,268.170000
10/14/2019,267.870000
10/15/2019,270.250000
10/16/2019,270.020000
10/17/2019,270.260000
10/18/2019,267.700000
10/21/2019,268.280000
10/22/2019,267.880000
10/23/2019,268.340000
10/24/2019,268.060000
10/25/2019,269.580000
10/28/2019,270.910000
10/29/2019,270.710000
10/30/2019,271.870000
10/31/2019,270.460000
11/01/2019,273.470000
11/04/2019,274.620000
11/05/2019,274.930000
11/06/2019,274.930000
11/07/2019,276.750000
11/08/2019,276.810000
11/11/2019,276.910000
11/12/2019,276.910000
11/13/2019,277.840000
11/14/2019,277.820000
11/15/2019,280.050000
11/18/2019,280.360000
11/19/2019,279.340000
11/20/2019,278.210000
11/21/2019,277.660000
11/22/2019,278.760000
11/25/2019,280.660000
11/26/2019,281.220000
11/27/2019,281.640000
11/29/2019,280.510000
12/02/2019,277.830000
12/03/2019,275.030000
12/04/2019,276.500000
12/05/2019,276.780000
12/06/2019,280.150000
12/09/2019,279.100000
12/10/2019,278.820000
12/11/2019,279.110000
12/12/2019,281.320000
12/13/2019,281.350000
12/16/2019,282.360000
12/17/2019,282.670000
12/18/2019,282.390000
12/19/2019,283.770000
12/20/2019,284.550000
12/23/2019,285.520000
12/24/2019,285.150000
12/26/2019,286.210000
12/27/2019,286.450000
12/30/2019,284.620000
12/31/2019,285.380000
01/02/2020,288.690000
01/03/2020,286.350000
01/06/2020,287.030000
01/07/2020,285.840000
01/08/2020,287.450000
01/09/2020,289.570000
01/10/2020,288.240000
01/13/2020,289.070000
01/14/2020,289.400000
01/15/2020,290.300000
01/16/2020,292.980000
01/17/2020,293.480000
01/21/2020,291.960000
01/22/2020,291.860000
01/23/2020,291.600000
01/24/2020,289.900000
01/27/2020,285.360000
01/28/2020,287.230000
01/29/2020,287.340000
01/30/2020,288.590000
01/31/2020,282.560000
02/03/2020,284.000000
02/04/2020,288.080000
02/05/2020,292.910000
02/06/2020,293.800000
02/07/2020,291.030000
02/10/2020,292.770000
02/11/2020,292.760000
02/12/2020,295.510000
02/13/2020,294.230000
02/14/2020,293.980000
02/18/2020,292.320000
02/19/2020,293.480000
02/20/2020,292.200000
02/21/2020,289.920000
02/24/2020,279.610000
02/25/2020,270.810000
02/26/2020,269.580000
02/27/2020,257.670000
02/28/2020,254.090000
03/02/2020,267.030000
03/03/2020,259.170000
03/04/2020,270.910000
03/05/2020,261.210000
03/06/2020,258.650000
03/09/2020,238.510000
03/10/2020,250.180000
03/11/2020,235.530000
03/12/2020,212.010000
03/13/2020,231.860000
03/16/2020,201.890000
03/17/2020,212.370000
03/18/2020,198.990000
03/19/2020,200.870000
03/20/2020,191.740000
03/23/2020,185.920000
03/24/2020,207.050000
03/25/2020,212.010000
03/26/2020,225.520000
03/27/2020,216.370000
03/30/2020,223.270000
03/31/2020,219.170000
04/01/2020,209.440000
04/02/2020,214.130000
04/03/2020,210.530000
04/06/2020,226.800000
04/07/2020,226.540000
04/08/2020,234.340000
04/09/2020,237.190000
04/13/2020,233.910000
04/14/2020,239.500000
04/15/2020,235.040000
04/16/2020,235.380000
04/17/2020,242.420000
04/20/2020,236.500000
04/21/2020,230.190000
04/22/2020,234.760000
04/23/2020,235.150000
04/24/2020,237.750000
04/27/2020,241.340000
04/28/2020,241.020000
04/29/2020,246.340000
04/30/2020,243.460000
05/01/2020,237.240000
05/04/2020,237.500000
05/05/2020,238.830000
05/06/2020,236.650000
05/07/2020,238.760000
05/08/2020,243.310000
05/11/2020,242.220000
05/12/2020,237.650000
05/13/2020,232.480000
05/14/2020,236.250000
05/15/2020,236.850000
05/18/2020,245.970000
05/19/2020,242.070000
05/20/2020,245.760000
05/21/2020,244.740000
05/22/2020,244.650000
05/26/2020,249.950000
05/27/2020,255.480000
05/28/2020,254.010000
05/29/2020,253.830000
06/01/2020,254.750000
06/02/2020,257.430000
06/03/2020,262.700000
06/04/2020,262.820000
06/05/2020,271.110000
06/08/2020,275.720000
06/09/2020,272.720000
06/10/2020,269.900000
06/11/2020,251.280000
06/12/2020,256.060000
06/15/2020,257.630000
06/16/2020,262.900000
06/17/2020,261.200000
06/18/2020,260.800000
06/19/2020,258.710000
06/22/2020,260.250000
06/23/2020,261.560000
06/24/2020,254.460000
06/25/2020,257.460000
06/26/2020,250.160000
06/29/2020,255.960000
06/30/2020,258.130000
07/01/2020,257.350000
07/02/2020,258.270000
07/06/2020,262.870000
07/07/2020,258.900000
07/08/2020,260.670000
07/09/2020,257.060000
07/10/2020,260.750000
07/13/2020,260.860000
07/14/2020,266.430000
07/15/2020,268.700000
07/16/2020,267.350000
07/17/2020,266.720000
07/20/2020,266.810000
07/21/2020,268.400000
07/22/2020,270.060000
07/23/2020,266.520000
07/24/2020,264.700000
07/27/2020,265.850000
07/28/2020,263.790000
07/29/2020,265.400000
07/30/2020,263.140000
07/31/2020,264.280000
08/03/2020,266.640000
08/04/2020,268.280000
08/05/2020,272.020000
08/06/2020,273.870000
08/07/2020,274.330000
08/10/2020,277.910000
08/11/2020,276.870000
08/12/2020,279.770000
08/13/2020,278.970000
08/14/2020,279.310000
08/17/2020,278.450000
08/18/2020,277.780000
08/19/2020,276.930000
08/20/2020,277.400000
08/21/2020,279.300000
08/24/2020,283.080000
08/25/2020,282.480000
08/26/2020,283.320000
08/27/2020,284.920000
08/28/2020,286.540000
08/31/2020,284.300000
09/01/2020,286.460000
09/02/2020,291.010000
09/03/2020,282.930000
09/04/2020,281.330000
09/08/2020,275.010000
09/09/2020,279.400000
09/10/2020,275.350000
09/11/2020,276.660000
09/14/2020,279.930000
09/15/2020,279.960000
09/16/2020,280.320000
09/17/2020,279.020000
09/18/2020,276.570000
09/21/2020,271.480000
09/22/2020,272.880000
09/23/2020,267.630000
09/24/2020,268.150000
09/25/2020,271.740000
09/28/2020,275.840000
09/29/2020,274.530000
09/30/2020,277.820000
10/01/2020,278.170000
10/02/2020,276.830000
10/05/2020,281.490000
10/06/2020,277.730000
10/07/2020,283.030000
10/08/2020,284.260000
10/09/2020,285.870000
10/12/2020,288.380000
10/13/2020,286.800000
10/14/2020,285.140000
10/15/2020,284.940000
10/19/2020,281.950000
10/20/2020,283.090000
10/21/2020,282.110000
10/22/2020,283.640000
10/23/2020,283.360000
10/26/2020,276.850000
10/27/2020,274.630000
10/28/2020,265.200000
10/29/2020,266.590000
10/30/2020,265.020000
11/02/2020,269.250000
11/03/2020,274.800000
11/04/2020,278.480000
11/05/2020,283.900000
11/06/2020,283.230000
11/09/2020,291.580000
11/10/2020,294.210000
11/11/2020,293.980000
11/12/2020,290.800000
11/13/2020,294.800000
11/16/2020,299.500000
11/17/2020,297.830000
11/18/2020,294.380000
11/19/2020,294.830000
11/20/2020,292.630000
11/23/2020,295.910000
11/24/2020,300.460000
