"lane_id","t_bin","s_bin","n_obs","v_mean"
"1","65","7","1093","17.8648673376029277"
"1","65","8","896","24.2856473214285714"
"1","65","9","757","33.3456406869220608"
"1","65","10","583","37.2362607204116638"
"1","66","0","1002","9.0560578842315369"
"1","66","1","1193","15.1359262363788768"
"1","66","2","1212","14.7846122112211221"
"1","66","3","1283","12.9591504286827747"
"1","66","4","1268","16.0706072555205047"
"1","66","5","859","28.0934691501746217"
"1","66","6","1003","21.8419940179461615"
"1","66","7","790","28.6891139240506329"
"1","66","8","578","42.6687543252595156"
"1","66","9","566","47.8421201413427562"
"1","66","10","450","50.8385777777777778"
"1","67","0","933","14.3094105037513398"
"1","67","1","1260","15.4478412698412698"
"1","67","2","935","23.8815721925133690"
"1","67","3","698","37.0677936962750716"
"1","67","4","791","33.7148798988621997"
"1","67","5","1086","23.8431583793738490"
"1","67","6","905","30.2275359116022099"
"1","67","7","670","42.8959253731343284"
"1","67","8","564","50.8335283687943262"
"1","67","9","518","56.5172586872586873"
"1","67","10","472","55.2713771186440678"
"1","68","0","868","20.3639055299539171"
"1","68","1","999","27.3428928928928929"
"1","68","2","878","29.9896810933940774"
"1","68","3","811","28.9972133168927250"
"1","68","4","699","32.8391988555078684"
"1","68","5","677","39.0359527326440177"
"1","68","6","700","41.0866142857142857"
"1","68","7","563","47.8296447602131439"
"1","68","8","533","51.6276923076923077"
"1","68","9","544","52.7634558823529412"
"1","68","10","491","48.6258859470468432"
"1","69","0","731","23.6993844049247606"
"1","69","1","886","30.5220203160270880"
"1","69","2","1056","26.2641950757575758"
"1","69","3","878","33.5002391799544419"
"1","69","4","709","44.9415937940761636"
"1","69","5","629","51.0052305246422893"
"1","69","6","580","51.1262068965517241"
"1","69","7","596","48.5424664429530201"
"1","69","8","621","43.9843478260869565"
"1","69","9","628","40.6613375796178344"
"1","69","10","569","34.6606502636203866"
"1","70","0","610","33.6028360655737705"
"1","70","1","929","33.3119913885898816"
"1","70","2","951","31.8486645636172450"
"1","70","3","712","41.0999438202247191"
"1","70","4","703","43.5665007112375533"
"1","70","5","824","36.6888956310679612"
"1","70","6","1083","22.4264173591874423"
"1","70","7","934","26.5818094218415418"
"1","70","8","938","26.8894243070362473"
"1","70","9","840","30.0500357142857143"
"1","70","10","939","21.8842811501597444"
"1","71","0","707","27.0102828854314003"
"1","71","1","1061","25.2161545711592837"
"1","71","2","884","28.4853959276018100"
"1","71","3","1013","22.0219447186574531"
"1","71","4","1419","11.7366807610993658"
"1","71","5","1371","11.5982859226841721"
"1","71","6","1110","17.0860900900900901"
"1","71","7","704","28.4338920454545455"
"1","71","8","692","34.8804190751445087"
"1","71","9","795","33.2278867924528302"
"1","71","10","867","25.4531833910034602"
"1","72","0","804","17.2152611940298507"
"1","72","1","1353","12.7079083518107908"
"1","72","2","1516","11.8941556728232190"
"1","72","3","1396","13.4256232091690544"
"1","72","4","1016","18.9439960629921260"
"1","72","5","1017","18.0089872173058014"
"1","72","6","1089","19.3852341597796143"
"1","72","7","760","30.9022763157894737"
"1","72","8","506","44.0866007905138340"
"1","72","9","522","44.7030651340996169"
"1","72","10","568","38.5717253521126761"
"1","73","0","778","18.7094601542416452"
"1","73","1","1085","21.3640645161290323"
"1","73","2","1398","14.3838125894134478"
"1","73","3","1335","15.9564868913857678"
"1","73","4","1165","20.5495536480686695"
"1","73","5","877","30.7363968072976055"
"1","73","6","654","39.5681957186544343"
"1","73","7","712","37.5700280898876404"
"1","73","8","597","42.7003182579564489"
"1","73","9","528","47.5916287878787879"
"1","73","10","485","42.4052577319587629"
"1","74","0","1013","12.7192300098716683"
"1","74","1","1406","14.5546159317211949"
"1","74","2","835","30.3876526946107784"
"1","74","3","738","37.8500813008130081"
"1","74","4","859","37.6638766006984866"
"1","74","5","877","35.7430786773090080"
"1","74","6","771","39.1818936446173800"
"1","74","7","805","37.1543478260869565"
"1","74","8","804","35.8097761194029851"
"1","74","9","761","36.6249014454664915"
"1","74","10","672","31.4209672619047619"
"1","75","0","495","36.4414545454545455"
"1","75","1","754","39.5358753315649867"
"1","75","2","821","37.9715347137637028"
"1","75","3","892","33.6351457399103139"
"1","75","4","1086","25.7697145488029466"
"1","75","5","970","29.6021237113402062"
"1","75","6","955","26.8035706806282723"
"1","75","7","861","28.0989547038327526"
"1","75","8","860","29.6851744186046512"
"1","75","9","765","33.0270457516339869"
"1","75","10","883","23.0485503963759909"
"1","76","0","533","33.0244652908067542"
"1","76","1","852","29.2830868544600939"
"1","76","2","1056","19.3545170454545455"
"1","76","3","1115","18.4964215246636771"
"1","76","4","1232","15.9743344155844156"
"1","76","5","1078","17.3771892393320965"
"1","76","6","1064","19.9931766917293233"
"1","76","7","928","23.2200107758620690"
"1","76","8","1150","18.0101478260869565"
"1","76","9","1217","14.0739769926047658"
"1","76","10","1242","9.4518518518518519"
"1","77","0","766","16.7401697127937337"
"1","77","1","1199","17.5519266055045872"
"1","77","2","1329","14.7671708051166290"
"1","77","3","1314","14.2330060882800609"
"1","77","4","1000","18.6281700000000000"
"1","77","5","1103","15.6706165004533092"
"1","77","6","1051","17.3338915318744053"
"1","77","7","1024","14.4770117187500000"
"1","77","8","1266","13.2727172195892575"
"1","77","9","952","21.7172373949579832"
"1","77","10","770","28.8934415584415584"
"1","78","0","731","17.1648290013679891"
"1","78","1","1165","13.3737768240343348"
"1","78","2","1185","13.5355696202531646"
"1","78","3","1213","14.3430667765869744"
"1","78","4","1344","11.0785788690476190"
"1","78","5","1358","10.9944329896907216"
"1","78","6","1155","11.2587965367965368"
"1","78","7","749","23.1927636849132176"
"1","78","8","583","35.3995883361921098"
"1","78","9","593","40.6974030354131535"
"1","78","10","403","46.1416873449131514"
"1","79","0","970","13.2717525773195876"
"1","79","1","1510","11.1969072847682119"
"1","79","2","1419","9.8706553911205074"
"1","79","3","1198","10.2559766277128548"
"1","79","4","1145","14.8398253275109170"
"1","79","5","997","20.9206519558676028"
"1","79","6","799","27.7236045056320401"
"1","79","7","608","39.0823519736842105"
"1","79","8","603","42.4435820895522388"
"1","79","9","623","38.7673033707865169"
"1","79","10","545","35.1395412844036697"
"1","80","0","1036","8.6663803088803089"
"1","80","1","1696","8.8481308962264151"
"1","80","2","1103","16.9781686310063463"
"1","80","3","734","28.8584059945504087"
"1","80","4","970","24.5067628865979381"
"1","80","5","842","24.0258313539192399"
"1","80","6","594","35.3426262626262626"
"1","80","7","549","38.3747905282331512"
"1","80","8","559","35.3088014311270125"
"1","80","9","768","25.6091406250000000"
"1","80","10","971","15.3776622039134912"
"1","81","0","781","16.6970550576184379"
"1","81","1","879","28.2735381114903299"
"1","81","2","805","33.6741614906832298"
"1","81","3","718","38.2060724233983287"
"1","81","4","826","33.0395641646489104"
"1","81","5","874","33.4701716247139588"
"1","81","6","930","28.2897849462365591"
"1","81","7","1113","20.6007996406109614"
"1","81","8","1194","15.4873534338358459"
"1","81","9","1169","12.4701454234388366"
"1","81","10","1115","10.6227802690582960"
"1","82","0","510","34.5777058823529412"
"1","82","1","742","35.5683153638814016"
"1","82","2","1021","29.1051420176297747"
"1","82","3","1026","27.3598440545808967"
"1","82","4","1226","17.0916068515497553"
"1","82","5","1422","10.7255696202531646"
"1","82","6","1232","12.7415990259740260"
"1","82","7","1138","15.6205096660808436"
"1","82","8","1218","17.3813218390804598"
"1","82","9","880","28.8402272727272727"
"1","82","10","734","29.5023024523160763"
"1","83","0","823","18.2990157958687728"
"1","83","1","1436","13.3016364902506964"
"1","83","2","1365","9.3810402930402930"
"1","83","3","1594","8.1810602258469260"
"1","83","4","1340","14.9309402985074627"
"1","83","5","968","23.3832231404958678"
"1","83","6","1041","20.4550720461095101"
"1","83","7","1081","21.2613413506012951"
"1","83","8","652","36.9938190184049080"
"1","83","9","643","37.5384914463452566"
"1","83","10","718","29.2994707520891365"
"1","83","11","2","29.0100000000000000"
"1","84","0","1051","7.8546527117031399"
"1","84","1","1387","10.8576351838500360"
"1","84","2","1075","18.8491069767441860"
"1","84","3","931","25.1712352309344791"
"1","84","4","950","24.8050526315789474"
"1","84","5","895","28.8256983240223464"
"1","84","6","656","38.9233536585365854"
"1","84","7","648","39.3795679012345679"
"1","84","8","655","40.6762900763358779"
"1","84","9","724","37.5673204419889503"
"1","84","10","710","31.7336056338028169"
"1","85","0","614","23.0455374592833876"
"1","85","1","667","31.0979010494752624"
"1","85","2","734","31.9730108991825613"
"1","85","3","914","25.8737417943107221"
"1","85","4","777","30.9865250965250965"
"1","85","5","783","32.8115964240102171"
"1","85","6","821","27.5155785627283800"
"1","85","7","762","27.1195013123359580"
"1","85","8","655","34.8071145038167939"
"1","85","9","809","32.5999134734239802"
"1","85","10","708","31.1200282485875706"
"1","86","0","659","29.7054779969650986"
"1","86","1","969","28.6768937048503612"
"1","86","2","878","30.9570615034168565"
"1","86","3","968","25.2893388429752066"
"1","86","4","1006","19.3342445328031809"
"1","86","5","1069","16.3703928905519177"
"1","86","6","942","21.3458704883227176"
"1","86","7","732","30.2099453551912568"
"1","86","8","543","38.2728729281767956"
"1","86","9","578","34.9415397923875433"
"1","86","10","509","32.8067779960707269"
"1","87","0","759","19.9736890645586298"
"1","87","1","1308","16.8536697247706422"
"1","87","2","1306","14.6986830015313936"
"1","87","3","1381","14.6539174511223751"
"1","87","4","959","24.1219499478623566"
"1","87","5","980","22.8934285714285714"
"1","87","6","758","26.8379287598944591"
"1","87","7","637","32.4664207221350078"
"1","87","8","558","37.5877956989247312"
"1","87","9","513","41.1645808966861598"
"1","87","10","485","42.6661649484536082"
"1","88","0","936","13.6736324786324786"
"1","88","1","913","22.5057393209200438"
"1","88","2","851","26.8937367802585194"
"1","88","3","981","26.1707543323139653"
"1","88","4","1407","16.2237882018479033"
"1","88","5","1256","16.8867595541401274"
"1","88","6","803","27.4306849315068493"
"1","88","7","637","35.6754003139717425"
"1","88","8","617","40.3553322528363047"
"1","88","9","592","40.1456418918918919"
"1","88","10","547","32.9755941499085923"
"1","89","0","474","24.1983755274261603"
"1","89","1","945","23.3923703703703704"
"1","89","2","1082","19.8746395563770795"
"1","89","3","1145","17.9571004366812227"
"1","89","4","966","24.4793581780538302"
"1","89","5","801","32.1522471910112360"
"1","89","6","957","29.0207628004179728"
"1","89","7","745","33.9037718120805369"
"1","89","8","689","35.4673294629898403"
"1","89","9","954","22.9897064989517820"
"1","89","10","954","16.1501886792452830"
"1","90","1","10","16.9530000000000000"
"1","90","2","239","25.6962761506276151"
"1","90","3","449","29.3379955456570156"
"1","90","4","615","31.2027154471544715"
"1","90","5","867","24.6886735870818916"
"1","90","6","835","22.4048263473053892"
"1","90","7","865","22.0194219653179191"
"1","90","8","1099","18.3446587807097361"
"1","90","9","1188","19.0395875420875421"
"1","90","10","830","27.1450240963855422"
"1","91","5","93","15.6724731182795699"
"1","91","6","379","23.1869129287598945"
"1","91","7","602","23.6564617940199336"
"1","91","8","621","31.0651207729468599"
"1","91","9","686","36.3023177842565598"
"1","91","10","530","40.9708113207547170"
"1","92","9","12","43.4058333333333333"
"1","92","10","91","45.1353846153846154"
"2","0","0","679","34.4439764359351988"
"2","0","1","624","38.5691666666666667"
"2","0","2","480","42.6694583333333333"
"2","0","3","351","43.8074074074074074"
"2","0","4","218","47.4361009174311927"
"2","0","5","77","54.5614285714285714"
"2","0","6","7","54.8214285714285714"
"2","1","0","762","36.5362073490813648"
"2","1","1","875","39.1857600000000000"
"2","1","2","860","44.0890581395348837"
"2","1","3","754","47.5241511936339523"
"2","1","4","679","48.1406627393225331"
"2","1","5","732","46.4272540983606557"
"2","1","6","690","48.4899855072463768"
"2","1","7","558","50.7919354838709677"
"2","1","8","430","55.2507906976744186"
"2","1","9","301","62.6252823920265781"
"2","1","10","135","66.4610370370370370"
"2","2","0","938","31.6447654584221748"
"2","2","1","1064","31.9986184210526316"
"2","2","2","721","43.4352427184466019"
"2","2","3","702","42.8092307692307692"
"2","2","4","758","38.5720976253298153"
"2","2","5","814","35.7984275184275184"
"2","2","6","754","39.2926259946949602"
"2","2","7","641","49.8643057722308892"
"2","2","8","642","54.3231464174454829"
"2","2","9","620","57.8385806451612903"
"2","2","10","398","57.6307035175879397"
"2","3","0","895","24.8931396648044693"
"2","3","1","947","31.1799472016895459"
"2","3","2","821","35.8661753958587089"
"2","3","3","817","35.4227294981640147"
"2","3","4","768","37.9587890625000000"
"2","3","5","770","42.3396233766233766"
"2","3","6","704","46.6036789772727273"
"2","3","7","616","50.2352435064935065"
"2","3","8","550","55.5413454545454545"
"2","3","9","497","62.0322535211267606"
"2","3","10","292","63.9309931506849315"
"2","4","0","786","30.7938167938931298"
"2","4","1","871","32.7005625717566016"
"2","4","2","714","39.8856162464985994"
"2","4","3","701","43.1945649072753210"
"2","4","4","693","46.8964935064935065"
"2","4","5","727","48.0473039889958735"
"2","4","6","724","51.8243646408839779"
"2","4","7","710","54.6729014084507042"
"2","4","8","721","55.8904854368932039"
"2","4","9","629","59.8603656597774245"
"2","4","10","375","62.1177866666666667"
"2","5","0","765","34.2090980392156863"
"2","5","1","938","33.4307036247334755"
"2","5","2","755","41.4818807947019868"
"2","5","3","601","48.9637936772046589"
"2","5","4","543","51.8234990791896869"
"2","5","5","550","52.9000000000000000"
"2","5","6","564","55.9311170212765957"
"2","5","7","563","57.9878152753108348"
"2","5","8","556","60.5407733812949640"
"2","5","9","474","63.4435654008438819"
"2","5","10","262","64.3188931297709924"
"2","6","0","726","39.6470385674931129"
"2","6","1","911","40.7393962678375412"
"2","6","2","856","42.6068925233644860"
"2","6","3","783","46.3100893997445722"
"2","6","4","707","48.5889816124469590"
"2","6","5","657","49.7808371385083714"
"2","6","6","598","56.3512207357859532"
"2","6","7","598","60.0114214046822742"
"2","6","8","604","59.7128145695364238"
"2","6","9","601","60.8887021630615641"
"2","6","10","389","60.8244987146529563"
"2","7","0","663","45.3834992458521870"
"2","7","1","845","40.6310650887573964"
"2","7","2","812","41.7721551724137931"
"2","7","3","839","43.2660548271752086"
"2","7","4","916","39.3315611353711790"
"2","7","5","859","38.7502328288707800"
"2","7","6","683","47.3110834553440703"
"2","7","7","548","57.3276277372262774"
"2","7","8","544","62.3342647058823529"
"2","7","9","531","65.4838606403013183"
"2","7","10","330","64.7588787878787879"
"2","8","0","576","41.7200868055555556"
"2","8","1","807","36.2728872366790582"
