date,total_damage_usd,n_events
1998-08-25,7488800.0,172
1998-08-26,323895200.0,148
1998-08-27,50264000.0,62
1998-08-28,449600.0,34
1998-08-29,395000.0,38
1998-08-30,220000.0,53
1998-08-31,5820500.0,118
1998-09-01,650000.0,258
1998-09-02,13544000.0,105
1998-09-03,6447500.0,90
1998-09-04,5000000.0,20
1998-09-05,89500.0,30
1998-09-06,41382000.0,49
1998-09-07,442060000.0,254
1998-09-08,467000.0,66
1998-09-09,28370500.0,47
1998-09-10,32177000.0,31
1998-09-11,8436000.0,50
1998-09-12,715800.0,35
1998-09-13,2329000.0,20
1998-09-14,3256000.0,74
1998-09-15,256000.0,18
1998-09-16,176000.0,29
1998-09-17,0.0,8
1998-09-18,15000.0,15
1998-09-19,1119000.0,34
1998-09-20,820000.0,44
1998-09-21,2010648330.0,120
1998-09-22,118500.0,17
1998-09-23,0.0,13
1998-09-24,100000.0,12
1998-09-25,670906500.0,149
1998-09-26,754500.0,100
1998-09-27,638148000.0,180
1998-09-28,82275000.0,117
1998-09-29,10243500.0,123
1998-09-30,644900.0,87
1998-10-01,184127000.0,319
1998-10-02,875000.0,78
1998-10-03,210500.0,17
1998-10-04,53772800.0,315
1998-10-05,2968800.0,167
1998-10-06,1607000.0,68
1998-10-07,307500.0,9
1998-10-08,106000.0,43
1998-10-09,6000.0,6
1998-10-10,4054000.0,17
1998-10-11,55000.0,5
1998-10-12,15000.0,4
1998-10-13,0.0,8
1998-10-14,172500.0,37
1998-10-15,1100000.0,22
1998-10-16,91632600.0,72
1998-10-17,525834300.0,153
1998-10-18,77858000.0,73
1998-10-19,0.0,6
1998-10-20,2875000.0,8
1998-10-21,348000.0,2
1998-10-22,2300000.0,10
1998-10-23,0.0,2
1998-10-24,320000.0,15
1998-10-25,25500.0,18
1998-10-26,275000.0,7
1998-10-27,583000.0,31
1998-10-28,1210000.0,28
1998-10-29,112000.0,20
1998-10-30,550000.0,73
1998-10-31,68000.0,64
1998-11-01,88513000.0,286
1998-11-02,154000.0,21
1998-11-03,0.0,4
1998-11-04,75266000.0,32
1998-11-05,190000.0,20
1998-11-06,0.0,16
1998-11-07,701000.0,31
1998-11-08,840500.0,88
1998-11-09,812640.0,301
1998-11-10,54029950.0,1048
1998-11-11,6086500.0,67
1998-11-12,540000.0,52
1998-11-13,416000.0,60
1998-11-14,1470000.0,14
1998-11-15,0.0,8
1998-11-16,0.0,7
1998-11-17,10000.0,38
1998-11-18,0.0,69
1998-11-19,0.0,16
1998-11-20,15000.0,39
1998-11-21,127000.0,40
1998-11-22,0.0,15
1998-11-23,6970600.0,71
1998-11-24,140000.0,18
1998-11-25,392000.0,64
1998-11-26,115000.0,73
1998-11-27,0.0,15
1998-11-28,100000.0,74
1998-11-29,172600.0,29
1998-11-30,1693000.0,78
1998-12-01,729169000.0,359
1998-12-02,31000.0,58
1998-12-03,150000.0,64
1998-12-04,100000.0,68
1998-12-05,1550000.0,62
1998-12-06,2595000.0,181
1998-12-07,93000.0,81
1998-12-08,10000.0,47
1998-12-09,1115000.0,39
1998-12-10,50000.0,11
1998-12-11,45000.0,24
1998-12-12,0.0,7
1998-12-13,0.0,9
1998-12-14,0.0,26
1998-12-15,200000.0,54
1998-12-16,50500.0,11
1998-12-17,75000.0,77
1998-12-18,518000.0,73
1998-12-19,2683700.0,75
1998-12-20,597025000.0,110
1998-12-21,83435000.0,267
1998-12-22,10063600.0,388
1998-12-23,54466500.0,481
1998-12-24,1526000.0,114
1998-12-25,241000.0,47
1998-12-26,59000.0,26
1998-12-27,2775000.0,83
1998-12-28,150000.0,37
1998-12-29,205000.0,89
1998-12-30,507000.0,199
1998-12-31,141000.0,104
1999-01-01,8638500.0,788
1999-01-02,45746750.0,707
1999-01-03,1472500.0,249
1999-01-04,135000.0,44
1999-01-05,455000.0,96
1999-01-06,585000.0,109
1999-01-07,382000.0,136
1999-01-08,335050.0,431
1999-01-09,476000.0,71
1999-01-10,75000.0,51
1999-01-11,1320000.0,26
1999-01-12,1912000.0,84
1999-01-13,418000.0,320
1999-01-14,5132900.0,241
1999-01-15,722000.0,131
1999-01-16,735000.0,28
1999-01-17,52527120.0,315
1999-01-18,1744510.0,315
1999-01-19,126000.0,34
1999-01-20,11000.0,83
1999-01-21,27637740.0,484
1999-01-22,128082330.0,647
1999-01-23,4336000.0,165
1999-01-24,785600.0,117
1999-01-25,95000.0,13
1999-01-26,370000.0,65
1999-01-27,1350000.0,32
1999-01-28,765000.0,79
1999-01-29,13606500.0,161
1999-01-30,452350.0,48
1999-01-31,640000.0,101
1999-02-01,2624000.0,234
1999-02-02,10348000.0,149
1999-02-03,1080000.0,34
1999-02-04,0.0,24
1999-02-05,176000.0,73
1999-02-06,835310.0,206
1999-02-07,568000.0,154
1999-02-08,5000.0,48
1999-02-09,1403000.0,182
1999-02-10,221000.0,101
1999-02-11,3548050.0,491
1999-02-12,399000.0,136
1999-02-13,5000.0,22
1999-02-14,120000.0,13
1999-02-15,0.0,11
1999-02-16,255000.0,47
1999-02-17,50000.0,28
1999-02-18,105000.0,50
1999-02-19,0.0,65
1999-02-20,100000.0,42
1999-02-21,0.0,53
1999-02-22,192000.0,149
1999-02-23,10000.0,65
1999-02-24,1555000.0,39
1999-02-25,520000.0,86
1999-02-26,61500.0,44
1999-02-27,11880520.0,269
1999-02-28,278500.0,47
1999-03-01,15960000.0,169
1999-03-02,7639540.0,267
1999-03-03,5151500.0,279
1999-03-04,5601000.0,194
1999-03-05,3925000.0,222
1999-03-06,2783520.0,161
1999-03-07,300.0,82
1999-03-08,2251200.0,581
1999-03-09,276000.0,270
1999-03-10,10000.0,30
1999-03-11,230000.0,35
1999-03-12,1717600.0,185
1999-03-13,2535500.0,223
1999-03-14,4361000.0,201
1999-03-15,76000.0,141
1999-03-16,517000.0,76
1999-03-17,1307000.0,198
1999-03-18,195000.0,88
1999-03-19,390000.0,15
1999-03-20,25000.0,9
1999-03-21,284000.0,102
1999-03-22,633000.0,132
1999-03-23,0.0,21
1999-03-24,35000.0,40
1999-03-25,5025000.0,22
1999-03-26,4000.0,89
1999-03-27,256000.0,36
1999-03-28,5557000.0,15
1999-03-29,0.0,6
1999-03-30,7060000.0,85
1999-03-31,35000.0,37
1999-04-01,385000.0,289
1999-04-02,240600.0,105
1999-04-03,23728560.0,389
1999-04-04,623500.0,147
1999-04-05,5874330.0,202
1999-04-06,335000.0,56
1999-04-07,160000.0,46
1999-04-08,69691500.0,426
1999-04-09,105910000.0,183
1999-04-10,131238800.0,109
1999-04-11,334000.0,42
1999-04-12,70200.0,17
1999-04-13,11451500.0,101
1999-04-14,8049550.0,217
1999-04-15,29761500.0,120
1999-04-16,8887500.0,83
1999-04-17,345000.0,12
1999-04-18,0.0,5
1999-04-19,7000.0,26
1999-04-20,19000.0,33
1999-04-21,3015000.0,176
1999-04-22,13792200.0,194
1999-04-23,43472000.0,181
1999-04-24,4485810.0,113
1999-04-25,1280500.0,93
1999-04-26,2326010.0,331
1999-04-27,182000.0,103
1999-04-28,5801500.0,121
1999-04-29,29282200.0,85
1999-04-30,35386000.0,51
1999-05-01,7981000.0,286
1999-05-02,4880000.0,44
1999-05-03,1242866110.0,306
1999-05-04,159746950.0,428
1999-05-05,8640640.0,386
1999-05-06,2137000.0,262
1999-05-07,5438000.0,166
1999-05-08,45000.0,22
1999-05-09,485010.0,220
1999-05-10,4402950.0,207
1999-05-11,2493400.0,171
1999-05-12,593860.0,111
1999-05-13,1156000.0,230
1999-05-14,2020500.0,91
1999-05-15,7606000.0,57
1999-05-16,39912550.0,532
1999-05-17,27960900.0,645
1999-05-18,839000.0,67
1999-05-19,432000.0,80
1999-05-20,1355500.0,145
1999-05-21,3264570.0,136
1999-05-22,7486700.0,374
1999-05-23,6300950.0,125
1999-05-24,1658700.0,181
1999-05-25,37869300.0,191
1999-05-26,87193510.0,107
1999-05-27,5531100.0,65
1999-05-28,216000.0,56
1999-05-29,213000.0,64
1999-05-30,2547750.0,185
1999-05-31,11873700.0,287
1999-06-01,17618710.0,529
1999-06-02,8974500.0,252
1999-06-03,5384910.0,172
1999-06-04,8390500.0,541
1999-06-05,5627100.0,313
1999-06-06,4589610.0,458
1999-06-07,841300.0,289
1999-06-08,2237300.0,222
1999-06-09,9238500.0,324
1999-06-10,15237550.0,360
1999-06-11,62764000.0,273
1999-06-12,832500.0,156
1999-06-13,1320000.0,72
1999-06-14,35854500.0,52
1999-06-15,480500.0,26
1999-06-16,1417000.0,37
1999-06-17,553000.0,27
1999-06-18,892000.0,59
1999-06-19,131600.0,55
1999-06-20,436000.0,64
1999-06-21,673000.0,105
1999-06-22,2937000.0,132
1999-06-23,993000.0,54
1999-06-24,822200.0,182
1999-06-25,23162010.0,140
1999-06-26,31091000.0,126
1999-06-27,68723000.0,208
1999-06-28,7587000.0,189
1999-06-29,7872300.0,216
1999-06-30,3319100.0,197
1999-07-01,637604900.0,594
1999-07-02,23550000.0,236
1999-07-03,3592500.0,131
1999-07-04,90251000.0,305
1999-07-05,1635500.0,187
1999-07-06,11276000.0,386
1999-07-07,1019500.0,155
1999-07-08,29053250.0,126
1999-07-09,7273700.0,267
1999-07-10,470000.0,45
1999-07-11,9338500.0,82
1999-07-12,7536000.0,81
1999-07-13,4977500.0,91
1999-07-14,3761000.0,57
1999-07-15,12262500.0,150
1999-07-16,333500.0,70
1999-07-17,320000.0,71
1999-07-18,1180500.0,237
1999-07-19,16035000.0,193
1999-07-20,114811500.0,301
1999-07-21,2886100.0,137
1999-07-22,394900.0,128
1999-07-23,1147000.0,429
1999-07-24,2219700.0,337
1999-07-25,3582000.0,198
1999-07-26,457500.0,119
1999-07-27,3004500.0,171
1999-07-28,5773500.0,327
1999-07-29,1668500.0,193
1999-07-30,5047200.0,323
1999-07-31,4865500.0,261
1999-08-01,102736000.0,957
1999-08-02,1541420.0,101
1999-08-03,983500.0,45
1999-08-04,555500.0,39
1999-08-05,323500.0,66
1999-08-06,4183010.0,36
1999-08-07,17195000.0,89
1999-08-08,1616500.0,53
1999-08-09,6317200.0,108
1999-08-10,3414500.0,97
1999-08-11,172550000.0,138
1999-08-12,54021510.0,181
1999-08-13,2010250.0,240
1999-08-14,6942200.0,228
1999-08-15,4653500.0,104
1999-08-16,157500.0,21
1999-08-17,10249000.0,109
1999-08-18,4881000.0,28
1999-08-19,869500.0,174
1999-08-20,40840000.0,195
1999-08-21,167500.0,14
1999-08-22,694500.0,61
1999-08-23,349410.0,124
1999-08-24,478500.0,55
1999-08-25,482000.0,70
1999-08-26,3965000.0,181
1999-08-27,486110.0,42
1999-08-28,6085000.0,61
1999-08-29,210000.0,31
1999-08-30,320000.0,60
1999-08-31,1638000.0,62
1999-09-01,699449000.0,536
1999-09-02,509500.0,37
1999-09-03,894000.0,59
1999-09-04,10884200.0,60
1999-09-05,447000.0,73
1999-09-06,512000.0,53
1999-09-07,12714130.0,232
1999-09-08,67515100.0,38
1999-09-09,408500.0,74
1999-09-10,2515900.0,135
1999-09-11,275000.0,61
1999-09-12,8458000.0,45
1999-09-13,164000.0,16
1999-09-14,837527500.0,83
1999-09-15,4010446100.0,235
1999-09-16,721085180.0,410
1999-09-17,2603000.0,41
1999-09-18,19000.0,13
1999-09-19,30524000.0,43
1999-09-20,755000.0,28
1999-09-21,15409000.000000002,86
1999-09-22,5000000.0,7
1999-09-23,0.0,10
1999-09-24,0.0,12
1999-09-25,1388000.0,69
1999-09-26,4600000.0,34
1999-09-27,640000.0,24
1999-09-28,623000.0,79
1999-09-29,4604100.0,168
1999-09-30,1115000.0,106
1999-10-01,15585000.0,256
1999-10-03,267100.0,9
1999-10-04,154000.0,42
1999-10-05,0.0,9
1999-10-06,0.0,7
1999-10-07,40000.0,8
1999-10-08,803000.0,17
1999-10-09,160000.0,18
1999-10-10,0.0,5
1999-10-11,0.0,8
1999-10-12,5000.0,2
1999-10-13,6352000.0,185
1999-10-14,613490000.0,92
1999-10-15,546880000.0,39
1999-10-16,27160000.0,51
1999-10-17,953000.0,96
1999-10-18,0.0,24
1999-10-19,0.0,14
1999-10-20,40000.0,14
1999-10-21,0.0,2
1999-10-22,20000.0,9
1999-10-23,28000.0,11
1999-10-24,0.0,6
1999-10-25,0.0,7
1999-10-26,0.0,6
1999-10-27,100000.0,29
1999-10-28,1000000.0,12
1999-10-29,292300.0,49
1999-10-30,140010.0,5
1999-10-31,19638000.0,79
1999-11-01,756500.0,323
1999-11-02,3498460.0,236
1999-11-03,200000.0,13
1999-11-04,0.0,12
1999-11-05,5000.0,5
1999-11-06,0.0,1
1999-11-07,55000.0,11
1999-11-08,0.0,18
1999-11-09,13000.0,17
1999-11-10,85000.0,7
1999-11-11,138000.0,18
1999-11-12,8000.0,10
1999-11-13,0.0,31
1999-11-14,0.0,4
1999-11-15,127000.0,27
1999-11-16,131005000.0,39
1999-11-17,85000.0,7
1999-11-18,0.0,32
1999-11-19,0.0,12
1999-11-20,50000.0,37
1999-11-21,0.0,100
1999-11-22,704700.0,145
1999-11-23,0.0,62
1999-11-24,40000.0,24
1999-11-25,5752000.0,34
1999-11-26,3095000.0,23
1999-11-27,0.0,4
1999-11-28,0.0,12
1999-11-29,60000.0,29
1999-11-30,0.0,65
1999-12-01,0.0,147
1999-12-02,1250500.0,156
1999-12-03,5407400.0,155
1999-12-04,840600.0,93
1999-12-05,23500.0,20
1999-12-06,150000.0,13
1999-12-07,0.0,27
1999-12-08,0.0,47
1999-12-09,653020.0,44
1999-12-10,0.0,59
1999-12-11,225000.0,106
1999-12-12,75000.0,80
1999-12-13,1500.0,114
1999-12-14,81000.0,57
1999-12-15,385000.0,43
1999-12-16,36000.0,43
1999-12-17,28000.0,21
1999-12-18,600000.0,49
1999-12-19,25000.0,84
1999-12-20,315000.0,72
1999-12-21,602000.0,45
1999-12-22,102000.0,21
1999-12-23,1051000.0,37
1999-12-24,8000.0,56
1999-12-25,70000.0,52
1999-12-26,110000.0,38
1999-12-27,113000.0,15
1999-12-28,0.0,15
1999-12-29,0.0,2
1999-12-30,0.0,5
1999-12-31,0.0,16
2000-01-01,60000.0,68
2000-01-02,328000.0,199
2000-01-03,76687250.0,517
2000-01-04,243000.0,109
2000-01-05,400000.0,7
2000-01-06,30000.0,11
2000-01-07,61000.0,11
2000-01-08,50000.0,7
2000-01-09,911000.0,120
2000-01-10,742000.0,257
2000-01-11,179500.0,161
2000-01-12,25000.0,93
2000-01-13,896000.0,195
2000-01-14,100000.0,30
2000-01-15,0.0,22
2000-01-16,3380000.0,221
2000-01-17,20000.0,168
2000-01-18,560000.0,88
2000-01-19,382000.0,288
2000-01-20,87000.0,195
2000-01-21,110000.0,174
2000-01-22,50796000.0,365
2000-01-23,65050010.0,95
2000-01-24,1185000.0,114
2000-01-25,1072000.0,406
2000-01-26,7395000.0,126
2000-01-27,2116000.0,395
2000-01-28,3412190.0,250
2000-01-29,8000.0,148
2000-01-30,885000.0,209
2000-01-31,402000.0,82
2000-02-01,495000.0,227
2000-02-02,95000.0,28
2000-02-03,100000.0,39
2000-02-04,0.0,28
2000-02-05,5000.0,6
2000-02-06,0.0,43
2000-02-07,405000.0,13
2000-02-08,25000.0,9
2000-02-09,75000.0,11
2000-02-10,786000.0,50
2000-02-11,305000.0,73
2000-02-12,22000.0,61
2000-02-13,33871820.0,325
2000-02-14,18383500.0,228
2000-02-15,0.0,53
2000-02-16,117000.0,35
2000-02-17,867010.0,215
2000-02-18,26104010.0,523
2000-02-19,6675000.0,60
2000-02-20,425000.0,29
2000-02-21,18000.0,15
2000-02-22,181000.0,104
2000-02-23,905000.0,59
2000-02-24,818000.0,153
2000-02-25,21322000.0,235
2000-02-26,131000.0,159
2000-02-27,972100.0,49
2000-02-28,184000.0,17
2000-02-29,26000.0,50
2000-03-01,258500.0,125
2000-03-02,84000.0,99
2000-03-03,147000.0,29
2000-03-04,0.0,24
2000-03-05,830000.0,62
2000-03-06,293000.0,16
2000-03-07,3339210.0,401
2000-03-08,6866100.0,396
2000-03-09,375000.0,46
2000-03-10,8694350.0,327
2000-03-11,948900.0,258
2000-03-12,20000.0,7
2000-03-13,0.0,3
2000-03-14,2225000.0,56
2000-03-15,10051500.0,132
2000-03-16,1924500.0,142
2000-03-17,55000.0,19
2000-03-18,42000.0,72
2000-03-19,721800.0,98
2000-03-20,4378500.0,92
2000-03-21,74000.0,106
2000-03-22,1857000.0,105
2000-03-23,16000.0,45
2000-03-24,0.0,5
2000-03-25,1124000.0,97
2000-03-26,5516700.0,414
2000-03-27,263450.0,72
2000-03-28,5648500.0,185
2000-03-29,1029000.0,76
2000-03-30,1035000.0,84
2000-03-31,395500.0,74
2000-04-01,395020.0,267
2000-04-02,3270600.0,198
2000-04-03,14936100.0,244
2000-04-04,141000.0,46
2000-04-05,1985090.0,260
2000-04-06,255000.0,13
2000-04-07,778990.0,231
2000-04-08,366000.0,220
2000-04-09,1523000.0,306
2000-04-10,0.0,22
2000-04-11,212000.0,98
2000-04-12,517000.0,18
2000-04-13,19000.0,51
2000-04-14,246000.0,38
2000-04-15,3501500.0,128
2000-04-16,1128840.0,160
2000-04-17,1467000.0,174
2000-04-18,3278000.0,137
2000-04-19,73787300.0,196
2000-04-20,7880000.0,510
2000-04-21,290000.0,93
2000-04-22,1538500.0,55
2000-04-23,36481500.0,200
2000-04-24,1189100.0,113
2000-04-25,22010.0,13
2000-04-26,230000.0,26
2000-04-27,119220.0,84
2000-04-28,642000.0,42
2000-04-29,740000.0,110
2000-04-30,2965500.0,212
2000-05-01,87585000.0,192
2000-05-02,20200000.0,110
2000-05-03,8667100.0,123
2000-05-04,1500961500.0,78
2000-05-05,1567500.0,99
2000-05-06,9946600.0,115
2000-05-07,107980700.0,139
2000-05-08,3102000.0,190
2000-05-09,18236130.0,322
2000-05-10,3333100.0,300
2000-05-11,12376850.0,183
2000-05-12,129340000.0,392
2000-05-13,5477000.0,319
2000-05-14,161000.0,37
2000-05-15,811000.0,82
2000-05-16,602500.0,99
2000-05-17,10420500.0,296
2000-05-18,92414630.0,597
2000-05-19,11191500.0,111
2000-05-20,78100.0,52
2000-05-21,359020.0,98
2000-05-22,575500.0,98
2000-05-23,60100100.0,196
2000-05-24,1833000.0,512
2000-05-25,44002250.0,325
2000-05-26,2845030.0,398
2000-05-27,4752200.0,303
2000-05-28,252750.0,83
2000-05-29,2622500.0,137
2000-05-30,1822500.0,71
2000-05-31,1995750.0,176
2000-06-01,370722170.0,430
2000-06-02,4981500.0,358
2000-06-03,3165000.0,137
2000-06-04,2172200.0,141
2000-06-05,57200.0,42
2000-06-06,616000.0,59
2000-06-07,129000.0,119
2000-06-08,729000.0,62
2000-06-09,5809000.0,116
2000-06-10,1770750.0,112
2000-06-11,7058000.0,220
2000-06-12,93142000.0,196
2000-06-13,8352800.0,477
2000-06-14,5113200.0,318
2000-06-15,8433800.0,203
2000-06-16,1136000.0,97
2000-06-17,1308050.0,112
2000-06-18,1523500.0,75
2000-06-19,188775500.0,157
2000-06-20,955500.0,175
2000-06-21,5239510.0,157
2000-06-22,1097200.0,169
2000-06-23,4918600.0,294
2000-06-24,4397350.0,110
2000-06-25,13333350.0,468
2000-06-26,365850.0,125
2000-06-27,389000.0,89
2000-06-28,794000.0,65
2000-06-29,84088500.0,201
2000-06-30,73000.0,49
2000-07-01,912000.0,443
2000-07-02,14807500.0,184
2000-07-03,6619500.0,168
2000-07-04,11868500.0,152
2000-07-05,2849000.0,232
2000-07-06,444000.0,90
2000-07-07,27907500.0,135
2000-07-08,3737300.0,140
2000-07-09,3335250.0,160
2000-07-10,10418000.0,319
2000-07-11,4621000.0,235
2000-07-12,9185160.0,116
2000-07-13,2556500.0,69
2000-07-14,11842350.0,349
2000-07-15,4816000.0,104
2000-07-16,4848250.0,216
2000-07-17,1248000.0,94
2000-07-18,1732850.0,153
2000-07-19,555000.0,111
2000-07-20,39961520.0,601
2000-07-21,8304720.0,245
2000-07-22,16253340.0,366
2000-07-23,23840000.0,157
2000-07-24,1231000.0,99
2000-07-25,22647000.0,147
2000-07-26,3965500.0,220
2000-07-27,1528750.0,115
2000-07-28,2498110.0,271
2000-07-29,5920060.0,117
2000-07-30,5579000.0,91
2000-07-31,5441000.0,140
2000-08-01,516052000.0,610
2000-08-02,3840600.0,216
2000-08-03,674750.0,114
2000-08-04,455570.0,164
2000-08-05,16940000.0,109
2000-08-06,18385000.0,272
2000-08-07,9577010.0,356
2000-08-08,1847500.0,133
2000-08-09,12111750.0,529
2000-08-10,11487050.0,356
2000-08-11,26125500.0,148
2000-08-12,181667000.0,83
2000-08-13,1175000.0,113
2000-08-14,150224000.0,213
2000-08-15,278000.0,45
2000-08-16,1705000.0,100
2000-08-17,1171800.0,143
2000-08-18,2303600.0,174
2000-08-19,1241500.0,56
2000-08-20,2279250.0,110
2000-08-21,640000.0,51
2000-08-22,3863000.0,128
2000-08-23,1580510.0,154
2000-08-24,1749100.0,118
2000-08-25,1562600.0,87
2000-08-26,3173300.0,121
2000-08-27,818000.0,132
2000-08-28,108000.0,123
2000-08-29,1911500.0,84
2000-08-30,770250.0,46
2000-08-31,1775750.0,116
2000-09-01,589542100.0,759
2000-09-02,4873500.0,163
2000-09-03,3127750.0,107
2000-09-04,537000.0,55
2000-09-05,1164500.0,68
2000-09-06,1327500.0,40
2000-09-07,95000.0,16
2000-09-08,1116500.0,72
2000-09-09,479000.0,18
2000-09-10,5802050.0,67
2000-09-11,35258900.0,410
2000-09-12,188000.0,49
2000-09-13,1690000.0,37
2000-09-14,566000.0,51
2000-09-15,356000.0,22
2000-09-16,50000.0,15
2000-09-17,9600000.0,75
2000-09-18,3788000.0,18
2000-09-19,980000.0,42
2000-09-20,19646000.0,183
2000-09-21,1811000.0,106
2000-09-22,4266800.0,211
2000-09-23,879810.0,76
2000-09-24,172000.0,88
2000-09-25,350500.0,62
2000-09-26,0.0,7
2000-09-27,0.0,14
2000-09-28,0.0,31
2000-09-29,547000000.0,16
2000-09-30,1000000.0,34
2000-10-01,64667000.0,299
2000-10-02,0.0,1
2000-10-03,950445000.0,48
2000-10-04,4642000.0,73
2000-10-05,432100.0,95
2000-10-06,90000.0,84
2000-10-07,75000.0,27
2000-10-08,0.0,193
2000-10-09,985000.0,61
2000-10-10,4552000.0,41
2000-10-11,30000.0,18
2000-10-12,5000.0,10
2000-10-13,274000.0,30
2000-10-14,635000.0,36
2000-10-15,0.0,27
2000-10-16,105000.0,10
2000-10-17,2190000.0,13
2000-10-18,0.0,25
2000-10-19,0.0,12
2000-10-20,0.0,5
2000-10-21,3052500.0,34
2000-10-22,15886200.0,67
2000-10-23,755000.0,70
2000-10-24,100000.0,67
2000-10-25,112000.0,47
2000-10-26,1310000.0,38
2000-10-27,3580000.0,25
2000-10-28,1347010.0,106
2000-10-29,420000.0,95
2000-10-30,25000.0,23
2000-10-31,4440500.0,142
2000-11-01,589326900.0,216
2000-11-02,1455000.0,60
2000-11-03,3319000.0,73
2000-11-04,313000.0,37
2000-11-05,1772000.0,92
2000-11-06,1602000.0,85
2000-11-07,251000.0,122
2000-11-08,1389960.0,150
2000-11-09,3309000.0,419
2000-11-10,87500.0,59
2000-11-11,100000.0,142
2000-11-12,960000.0,45
2000-11-13,500000.0,20
2000-11-14,50000.0,11
2000-11-15,60000.0,15
2000-11-16,50000.0,11
2000-11-17,90000.0,21
2000-11-18,0.0,21
2000-11-19,80000.0,128
2000-11-20,23060000.0,44
2000-11-21,24000000.0,81
2000-11-22,3000000.0,39
2000-11-23,265000.0,19
2000-11-24,1177000.0,38
2000-11-25,415000.0,35
2000-11-26,105000.0,88
2000-11-28,230000.0,26
2000-11-29,206000.0,38
2000-11-30,50000.0,36
2000-12-01,250447000.0,363
2000-12-02,15000.0,105
2000-12-03,125000.0,92
2000-12-04,45000.0,6
2000-12-05,35000.0,30
2000-12-06,331000.0,33
2000-12-07,60000.0,32
2000-12-08,0.0,2
2000-12-09,2000.0,12
2000-12-10,14394900.0,208
2000-12-11,7245000.0,430
2000-12-12,518738400.0,661
2000-12-13,6297750.0,708
2000-12-14,2603000.0,130
2000-12-15,1070000.0,203
2000-12-16,39046270.0,768
2000-12-17,7912000.0,484
2000-12-18,2191300.0,283
2000-12-19,192000.0,215
2000-12-20,1015000.0,140
2000-12-21,1227000.0,152
2000-12-22,100000.0,86
2000-12-23,53000.0,69
2000-12-24,304000000.0,53
2000-12-25,1715000.0,241
2000-12-26,76370000.0,140
2000-12-27,450000.0,85
2000-12-28,60000.0,211
2000-12-29,0.0,32
2000-12-30,0.0,208
2000-12-31,7555000.0,151
2001-01-01,36195000.0,322
2001-01-02,50000.0,22
2001-01-03,10027000.0,30
2001-01-04,100000.0,30
2001-01-05,85030000.0,113
2001-01-06,0.0,10
2001-01-07,355000.0,28
2001-01-08,0.0,31
2001-01-09,280000.0,22
2001-01-10,4865000.0,83
2001-01-11,8395000.0,133
2001-01-12,0.0,85
2001-01-13,0.0,82
2001-01-14,0.0,34
2001-01-15,10000.0,66
2001-01-16,0.0,52
2001-01-17,50000.0,10
2001-01-18,105000.0,41
2001-01-19,5360500.0,128
2001-01-20,15000.0,237
2001-01-21,0.0,44
2001-01-22,0.0,3
2001-01-23,145000.0,14
2001-01-24,0.0,43
2001-01-25,1100000.0,46
2001-01-26,150000.0,122
2001-01-27,295000.0,199
2001-01-28,0.0,154
2001-01-29,1425500.0,348
2001-01-30,33000.0,111
2001-01-31,2116000.0,62
2001-02-01,49000.0,93
2001-02-02,90000.0,39
2001-02-03,0.0,11
2001-02-04,0.0,21
2001-02-05,650000.0,196
2001-02-06,650000.0,54
2001-02-07,295000.0,153
2001-02-08,4553000.0,342
2001-02-09,14809300.0,525
2001-02-10,3817850.0,275
2001-02-11,560000.0,114
2001-02-12,60000.0,48
2001-02-13,390000.0,47
2001-02-14,383000.0,82
2001-02-15,52000.0,63
2001-02-16,27052300.0,245
2001-02-17,425000.0,66
2001-02-18,112000.0,13
2001-02-19,120000.0,18
2001-02-20,0.0,17
2001-02-21,541680.0,132
2001-02-22,335000.0,261
2001-02-23,0.0,143
2001-02-24,37208580.0,699
2001-02-25,1720000.0,444
2001-02-26,435000.0,77
2001-02-27,170000.0,115
2001-02-28,240000.0,20
2001-03-01,214000.0,261
2001-03-02,729000.0,50
2001-03-03,1393500.0,107
2001-03-04,5506000.0,193
2001-03-05,38390000.0,237
2001-03-06,425000.0,174
2001-03-07,515000.0,19
2001-03-08,2890000.0,24
2001-03-09,6606000.0,133
2001-03-10,500.0,59
2001-03-11,102200.0,125
2001-03-12,19966570.0,223
2001-03-13,5961000.0,257
2001-03-14,504000.0,131
2001-03-15,5234900.0,224
2001-03-16,18500.0,26
2001-03-17,0.0,14
2001-03-18,12000.0,5
2001-03-19,5000.0,17
2001-03-20,2678000.0,197
2001-03-21,285000.0,116
2001-03-22,13967000.0,119
2001-03-23,542500.0,82
2001-03-24,7000.0,28
